close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-07-29 04:45,KXBTC15M-26JUL290045-45,63711.02,0,odds 97c above 79c cap,yes,,63816.24,16.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 05:00,KXBTC15M-26JUL290100-00,63785.92,0,odds 94c above 79c cap,yes,,63833.60,7.48,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 05:15,KXBTC15M-26JUL290115-15,63870.09,1,,yes,69,63924.99,8.60,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-29 05:30,KXBTC15M-26JUL290130-30,63918.42,0,odds 91c above 79c cap,no,,63866.52,8.12,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 05:45,KXBTC15M-26JUL290145-45,63875.08,0,odds 97c above 79c cap,yes,,63956.15,12.69,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 06:00,KXBTC15M-26JUL290200-00,63940.54,0,odds 97c above 79c cap,yes,,63996.88,8.81,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 06:15,KXBTC15M-26JUL290215-15,63982.94,1,,no,62,63972.05,1.70,0,8,4.96,0.14,0.00,-4.96,-5.10,0
2026-07-29 06:30,KXBTC15M-26JUL290230-30,64035.34,0,odds 96c above 79c cap,yes,,64165.85,20.38,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 06:45,KXBTC15M-26JUL290245-45,64302.73,0,odds 82c above 79c cap,yes,,64347.22,6.92,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 07:00,KXBTC15M-26JUL290300-00,64363.37,1,,no,78,64335.39,4.35,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-29 07:15,KXBTC15M-26JUL290315-15,64353.79,0,odds 83c above 79c cap,yes,,64385.00,4.85,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 07:30,KXBTC15M-26JUL290330-30,64386.43,1,,no,73,64366.37,3.12,0,6,4.38,0.09,0.00,-4.38,-4.47,0
2026-07-29 07:45,KXBTC15M-26JUL290345-45,64431.31,0,odds 94c above 79c cap,no,,64382.65,7.55,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 08:00,KXBTC15M-26JUL290400-00,64410.50,1,,no,77,64404.54,0.93,0,6,4.62,0.08,0.00,-4.62,-4.70,0
2026-07-29 08:15,KXBTC15M-26JUL290415-15,64487.43,0,no quote on chosen side at decision time,no,,64334.61,23.70,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 08:30,KXBTC15M-26JUL290430-30,64312.35,0,odds 92c above 79c cap,no,,64228.33,13.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 08:45,KXBTC15M-26JUL290445-45,64226.84,1,,yes,76,64250.69,3.71,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-29 09:00,KXBTC15M-26JUL290500-00,64333.79,0,odds 57c not above 60c,no,,64322.70,1.72,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 09:15,KXBTC15M-26JUL290515-15,64343.72,1,,yes,68,64379.65,5.58,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-29 09:30,KXBTC15M-26JUL290530-30,64378.78,1,,yes,71,64398.97,3.14,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-29 09:45,KXBTC15M-26JUL290545-45,64381.96,0,odds 99c above 79c cap,yes,,64588.99,32.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 10:00,KXBTC15M-26JUL290600-00,64529.84,0,odds 90c above 79c cap,yes,,64612.00,12.73,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 10:15,KXBTC15M-26JUL290615-15,64636.61,0,odds 83c above 79c cap,no,,64561.62,11.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 10:30,KXBTC15M-26JUL290630-30,64584.13,1,,no,64,64548.84,5.46,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-07-29 10:45,KXBTC15M-26JUL290645-45,64549.15,0,odds 96c above 79c cap,no,,64504.18,6.97,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 11:00,KXBTC15M-26JUL290700-00,64604.42,0,no quote on chosen side at decision time,no,,64341.49,40.70,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 11:15,KXBTC15M-26JUL290715-15,64398.56,1,,yes,76,64433.24,5.39,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-29 11:30,KXBTC15M-26JUL290730-30,64453.30,0,odds 57c not above 60c,yes,,64454.78,0.23,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 11:45,KXBTC15M-26JUL290745-45,64446.73,0,odds 99c above 79c cap,no,,64377.40,10.76,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 12:00,KXBTC15M-26JUL290800-00,64357.07,0,odds 90c above 79c cap,yes,,64402.58,7.07,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 12:15,KXBTC15M-26JUL290815-15,64430.18,0,odds 98c above 79c cap,no,,64371.01,9.18,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 12:30,KXBTC15M-26JUL290830-30,64406.40,0,odds 99c above 79c cap,no,,64288.00,18.38,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 12:45,KXBTC15M-26JUL290845-45,64284.88,1,,no,73,64247.46,5.82,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-29 13:00,KXBTC15M-26JUL290900-00,64259.33,0,odds 88c above 79c cap,no,,64236.99,3.48,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 13:15,KXBTC15M-26JUL290915-15,64200.20,1,,yes,63,64208.55,1.30,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-29 13:30,KXBTC15M-26JUL290930-30,64248.59,0,odds 97c above 79c cap,no,,64102.42,22.75,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 13:45,KXBTC15M-26JUL290945-45,64141.18,0,odds 91c above 79c cap,yes,,64212.44,11.11,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 14:00,KXBTC15M-26JUL291000-00,64403.86,0,odds 48c not above 60c,no,,64316.34,13.59,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 14:15,KXBTC15M-26JUL291015-15,64539.47,0,odds 92c above 79c cap,no,,64373.21,25.76,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 14:30,KXBTC15M-26JUL291030-30,64196.76,0,odds 35c not above 60c,no,,64132.27,10.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 14:45,KXBTC15M-26JUL291045-45,64142.89,0,odds 84c above 79c cap,no,,64035.51,16.74,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 15:00,KXBTC15M-26JUL291100-00,64001.02,0,odds 98c above 79c cap,yes,,64088.78,13.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 15:15,KXBTC15M-26JUL291115-15,64042.18,1,,yes,79,64063.45,3.32,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-29 15:30,KXBTC15M-26JUL291130-30,64053.84,0,odds 94c above 79c cap,no,,63942.31,17.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 15:45,KXBTC15M-26JUL291145-45,64000.51,0,odds 90c above 79c cap,no,,63916.80,13.08,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 16:00,KXBTC15M-26JUL291200-00,63900.46,1,,no,72,63845.73,8.56,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-29 16:15,KXBTC15M-26JUL291215-15,63880.15,1,,yes,65,63904.12,3.75,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-07-29 16:30,KXBTC15M-26JUL291230-30,63881.42,0,odds 96c above 79c cap,yes,,63975.66,14.75,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 16:45,KXBTC15M-26JUL291245-45,63955.48,0,odds 98c above 79c cap,no,,63807.00,23.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 17:00,KXBTC15M-26JUL291300-00,63578.45,0,odds 96c above 79c cap,yes,,63704.35,19.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 17:15,KXBTC15M-26JUL291315-15,63726.88,0,odds 19c not above 60c,yes,,63750.24,3.67,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 17:30,KXBTC15M-26JUL291330-30,63763.28,1,,no,74,63698.23,10.20,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-29 17:45,KXBTC15M-26JUL291345-45,63676.60,0,odds 96c above 79c cap,yes,,63796.09,18.77,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 18:00,KXBTC15M-26JUL291400-00,63886.14,0,no quote on chosen side at decision time,yes,,64096.59,32.94,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 18:15,KXBTC15M-26JUL291415-15,64142.73,0,odds 99c above 79c cap,yes,,64342.75,31.18,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 18:30,KXBTC15M-26JUL291430-30,64289.05,0,no quote on chosen side at decision time,no,,63927.17,56.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 18:45,KXBTC15M-26JUL291445-45,64028.33,1,,yes,76,64155.10,19.80,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-29 19:00,KXBTC15M-26JUL291500-00,64335.78,0,odds 97c above 79c cap,yes,,64441.47,16.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 19:15,KXBTC15M-26JUL291515-15,64414.98,0,odds 99c above 79c cap,no,,64148.79,41.32,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 19:30,KXBTC15M-26JUL291530-30,64228.60,0,odds 95c above 79c cap,no,,63986.23,37.74,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 19:45,KXBTC15M-26JUL291545-45,63916.84,0,odds 84c above 79c cap,no,,63834.58,12.87,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 20:00,KXBTC15M-26JUL291600-00,63816.94,0,odds 98c above 79c cap,no,,63588.79,35.75,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 20:15,KXBTC15M-26JUL291615-15,63515.95,0,odds 97c above 79c cap,no,,63382.66,20.99,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 20:30,KXBTC15M-26JUL291630-30,63540.97,0,odds 43c not above 60c,no,,63509.26,4.99,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 20:45,KXBTC15M-26JUL291645-45,63451.76,0,odds 99c above 79c cap,yes,,63644.49,30.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 21:00,KXBTC15M-26JUL291700-00,63552.82,0,odds 83c above 79c cap,no,,63433.52,18.77,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 21:15,KXBTC15M-26JUL291715-15,63439.90,0,odds 95c above 79c cap,no,,63369.84,11.04,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 21:30,KXBTC15M-26JUL291730-30,63413.47,1,,yes,78,63418.69,0.82,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-29 21:45,KXBTC15M-26JUL291745-45,63485.78,0,odds 90c above 79c cap,yes,,63570.20,13.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 22:00,KXBTC15M-26JUL291800-00,63500.72,0,odds 98c above 79c cap,yes,,63659.75,25.04,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 22:15,KXBTC15M-26JUL291815-15,63778.80,0,odds 96c above 79c cap,yes,,63960.31,28.46,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 22:30,KXBTC15M-26JUL291830-30,63952.59,1,,no,65,63950.71,0.29,0,7,4.55,0.12,0.00,-4.55,-4.67,0
2026-07-29 22:45,KXBTC15M-26JUL291845-45,63954.77,0,odds 94c above 79c cap,no,,63870.23,13.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 23:00,KXBTC15M-26JUL291900-00,63949.96,0,odds 97c above 79c cap,no,,63857.66,14.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 23:15,KXBTC15M-26JUL291915-15,63862.93,0,odds 27c not above 60c,no,,63839.99,3.59,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 23:30,KXBTC15M-26JUL291930-30,63835.73,0,odds 96c above 79c cap,yes,,63905.64,10.95,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 23:45,KXBTC15M-26JUL291945-45,63927.84,0,odds 84c above 79c cap,no,,63863.08,10.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 00:00,KXBTC15M-26JUL292000-00,63918.22,1,,yes,77,63921.25,0.47,0,6,4.62,0.08,0.00,-4.62,-4.70,0
2026-07-30 00:15,KXBTC15M-26JUL292015-15,63904.58,0,odds 91c above 79c cap,yes,,63940.22,5.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 00:30,KXBTC15M-26JUL292030-30,63980.10,0,odds 94c above 79c cap,no,,63901.75,12.25,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 00:45,KXBTC15M-26JUL292045-45,63922.33,0,odds 99c above 79c cap,no,,63717.10,32.11,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 01:00,KXBTC15M-26JUL292100-00,63629.62,0,odds 94c above 79c cap,no,,63526.07,16.27,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 01:15,KXBTC15M-26JUL292115-15,63584.64,0,odds 97c above 79c cap,yes,,63691.89,16.87,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 01:30,KXBTC15M-26JUL292130-30,63653.71,0,odds 97c above 79c cap,yes,,63737.55,13.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 01:45,KXBTC15M-26JUL292145-45,63756.24,0,odds 98c above 79c cap,yes,,63953.02,30.86,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 02:00,KXBTC15M-26JUL292200-00,63983.49,0,no quote on chosen side at decision time,yes,,64232.12,38.86,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 02:15,KXBTC15M-26JUL292215-15,64187.42,1,,yes,79,64208.44,3.27,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-30 02:30,KXBTC15M-26JUL292230-30,64260.15,0,odds 45c not above 60c,no,,64238.99,3.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 02:45,KXBTC15M-26JUL292245-45,64265.00,0,odds 98c above 79c cap,no,,64184.25,12.57,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 03:00,KXBTC15M-26JUL292300-00,64238.45,0,odds 96c above 79c cap,no,,64172.77,10.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 03:15,KXBTC15M-26JUL292315-15,64105.23,0,odds 45c not above 60c,no,,64075.74,4.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 03:30,KXBTC15M-26JUL292330-30,64090.45,0,odds 93c above 79c cap,yes,,64153.50,9.84,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 03:45,KXBTC15M-26JUL292345-45,64184.64,0,odds 97c above 79c cap,no,,64083.35,15.78,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 04:00,KXBTC15M-26JUL300000-00,64082.64,0,odds 89c above 79c cap,yes,,64115.31,5.10,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 04:15,KXBTC15M-26JUL300015-15,64083.25,0,odds 82c above 79c cap,no,,64028.53,8.54,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 04:30,KXBTC15M-26JUL300030-30,64038.50,1,,no,72,64004.71,5.28,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-30 04:45,KXBTC15M-26JUL300045-45,64034.19,0,odds 60c not above 60c,no,,64023.38,1.69,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 05:00,KXBTC15M-26JUL300100-00,63991.76,0,odds 27c not above 60c,no,,63982.04,1.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 05:15,KXBTC15M-26JUL300115-15,63942.32,0,odds 80c above 79c cap,no,,63898.06,6.92,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 05:30,KXBTC15M-26JUL300130-30,63920.41,0,odds 96c above 79c cap,no,,63843.99,11.96,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 05:45,KXBTC15M-26JUL300145-45,63921.21,0,odds 89c above 79c cap,yes,,63981.75,9.47,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 06:00,KXBTC15M-26JUL300200-00,64034.78,0,odds 98c above 79c cap,no,,63901.68,20.79,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 06:15,KXBTC15M-26JUL300215-15,63951.04,1,,no,78,63899.84,8.01,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-30 06:30,KXBTC15M-26JUL300230-30,63934.93,1,,yes,67,63971.67,5.75,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-30 06:45,KXBTC15M-26JUL300245-45,63983.17,0,odds 86c above 79c cap,no,,63911.82,11.15,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 09:15,KXBTC15M-26JUL300515-15,64220.19,0,odds 34c not above 60c,no,,64212.86,1.14,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 09:30,KXBTC15M-26JUL300530-30,64315.91,0,no candlestick at decision time,yes,,64401.20,13.26,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 09:45,KXBTC15M-26JUL300545-45,64418.52,0,no candlestick at decision time,yes,,64475.17,8.79,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 10:00,KXBTC15M-26JUL300600-00,64506.61,0,no candlestick at decision time,no,,64495.40,1.74,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 10:15,KXBTC15M-26JUL300615-15,64490.47,0,no candlestick at decision time,yes,,64513.20,3.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 10:30,KXBTC15M-26JUL300630-30,64491.76,0,no candlestick at decision time,yes,,64540.61,7.57,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 10:45,KXBTC15M-26JUL300645-45,64536.28,0,no candlestick at decision time,no,,64512.91,3.62,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 11:00,KXBTC15M-26JUL300700-00,64534.58,0,odds 98c above 79c cap,no,,64490.52,6.83,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 11:15,KXBTC15M-26JUL300715-15,64494.98,0,odds 94c above 79c cap,yes,,64542.99,7.44,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 11:30,KXBTC15M-26JUL300730-30,64523.50,0,odds 53c not above 60c,no,,64498.67,3.85,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 11:45,KXBTC15M-26JUL300745-45,64497.66,0,odds 93c above 79c cap,yes,,64572.29,11.57,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 12:00,KXBTC15M-26JUL300800-00,64583.38,0,odds 99c above 79c cap,yes,,64743.61,24.81,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 12:15,KXBTC15M-26JUL300815-15,64704.57,0,no quote on chosen side at decision time,yes,,64826.86,18.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 12:30,KXBTC15M-26JUL300830-30,64901.39,1,,no,71,64859.96,6.38,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-30 12:45,KXBTC15M-26JUL300845-45,64809.77,1,,no,62,64762.55,7.29,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-07-30 13:00,KXBTC15M-26JUL300900-00,64769.48,0,odds 93c above 79c cap,yes,,64827.08,8.89,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 13:15,KXBTC15M-26JUL300915-15,64848.65,0,odds 88c above 79c cap,no,,64778.82,10.77,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 13:30,KXBTC15M-26JUL300930-30,64774.61,0,odds 53c not above 60c,yes,,64782.53,1.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 13:45,KXBTC15M-26JUL300945-45,64752.82,0,odds 90c above 79c cap,no,,64643.92,16.82,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 14:00,KXBTC15M-26JUL301000-00,64920.27,0,odds 60c not above 60c,yes,,64987.00,10.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 14:15,KXBTC15M-26JUL301015-15,64976.62,0,odds 99c above 79c cap,no,,64660.86,48.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 14:30,KXBTC15M-26JUL301030-30,64676.32,1,,yes,64,64690.65,2.22,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-07-30 14:45,KXBTC15M-26JUL301045-45,64734.60,1,,yes,67,64764.77,4.66,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-30 15:00,KXBTC15M-26JUL301100-00,64749.35,0,odds 86c above 79c cap,no,,64631.70,18.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 15:15,KXBTC15M-26JUL301115-15,64628.07,0,odds 98c above 79c cap,yes,,64662.21,5.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 15:30,KXBTC15M-26JUL301130-30,64658.60,0,odds 91c above 79c cap,yes,,64679.30,3.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 15:45,KXBTC15M-26JUL301145-45,64634.59,1,,yes,66,64642.08,1.16,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-07-30 16:00,KXBTC15M-26JUL301200-00,64710.42,0,odds 83c above 79c cap,no,,64644.38,10.21,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 16:15,KXBTC15M-26JUL301215-15,64666.02,0,odds 96c above 79c cap,yes,,64770.09,16.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 16:30,KXBTC15M-26JUL301230-30,64860.65,0,odds 95c above 79c cap,no,,64803.22,8.85,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 16:45,KXBTC15M-26JUL301245-45,64823.87,1,,no,70,64733.62,13.92,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-30 17:00,KXBTC15M-26JUL301300-00,64715.81,0,odds 95c above 79c cap,yes,,64779.86,9.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 17:15,KXBTC15M-26JUL301315-15,64757.39,1,,yes,65,64784.49,4.18,0,7,4.55,0.12,0.00,-4.55,-4.67,0
2026-07-30 17:30,KXBTC15M-26JUL301330-30,64736.19,0,odds 98c above 79c cap,yes,,64852.82,18.02,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 17:45,KXBTC15M-26JUL301345-45,64887.31,0,odds 96c above 79c cap,no,,64823.04,9.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 18:00,KXBTC15M-26JUL301400-00,64893.79,0,odds 98c above 79c cap,no,,64803.60,13.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 18:15,KXBTC15M-26JUL301415-15,64813.71,0,odds 80c above 79c cap,no,,64766.14,7.34,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 18:30,KXBTC15M-26JUL301430-30,64769.55,0,odds 82c above 79c cap,no,,64738.36,4.82,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 18:45,KXBTC15M-26JUL301445-45,64745.21,0,odds 98c above 79c cap,no,,64667.49,12.00,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 19:00,KXBTC15M-26JUL301500-00,64672.38,0,odds 90c above 79c cap,no,,64626.49,7.10,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 19:15,KXBTC15M-26JUL301515-15,64640.60,0,odds 99c above 79c cap,yes,,64780.70,21.67,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 19:30,KXBTC15M-26JUL301530-30,64773.91,0,odds 59c not above 60c,yes,,64805.98,4.95,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 19:45,KXBTC15M-26JUL301545-45,64825.33,0,odds 90c above 79c cap,no,,64791.95,5.15,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 20:00,KXBTC15M-26JUL301600-00,64772.31,1,,no,71,64733.68,5.96,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-30 20:15,KXBTC15M-26JUL301615-15,64754.70,0,odds 59c not above 60c,yes,,64755.10,0.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 20:30,KXBTC15M-26JUL301630-30,64734.08,0,odds 97c above 79c cap,yes,,64774.08,6.18,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 20:45,KXBTC15M-26JUL301645-45,64753.40,0,odds 20c not above 60c,yes,,64770.17,2.59,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 21:00,KXBTC15M-26JUL301700-00,64785.93,1,,no,75,64766.21,3.04,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-30 21:15,KXBTC15M-26JUL301715-15,64714.68,0,odds 46c not above 60c,yes,,64714.72,0.01,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 21:30,KXBTC15M-26JUL301730-30,64679.67,1,,yes,71,64689.89,1.58,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-30 21:45,KXBTC15M-26JUL301745-45,64685.10,0,odds 90c above 79c cap,yes,,64721.31,5.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 22:00,KXBTC15M-26JUL301800-00,64692.86,0,odds 85c above 79c cap,no,,64674.10,2.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 22:15,KXBTC15M-26JUL301815-15,64670.42,0,odds 98c above 79c cap,yes,,64914.00,37.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 22:30,KXBTC15M-26JUL301830-30,64859.16,0,odds 39c not above 60c,yes,,64859.46,0.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 22:45,KXBTC15M-26JUL301845-45,64933.93,0,odds 97c above 79c cap,no,,64830.22,15.97,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 23:00,KXBTC15M-26JUL301900-00,64860.37,0,odds 94c above 79c cap,no,,64809.44,7.85,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 23:15,KXBTC15M-26JUL301915-15,64786.74,0,odds 96c above 79c cap,yes,,64828.39,6.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 23:30,KXBTC15M-26JUL301930-30,64879.67,1,,no,64,64866.77,1.99,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-07-30 23:45,KXBTC15M-26JUL301945-45,64854.44,0,no quote on chosen side at decision time,yes,,64937.33,12.78,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-31 00:00,KXBTC15M-26JUL302000-00,64766.69,1,,no,72,64738.43,4.36,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-31 00:15,KXBTC15M-26JUL302015-15,64725.01,0,odds 60c not above 60c,yes,,64727.55,0.39,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-31 00:30,KXBTC15M-26JUL302030-30,64764.27,0,odds 88c above 79c cap,no,,64707.19,8.81,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-31 00:45,KXBTC15M-26JUL302045-45,64686.02,1,,yes,75,64703.90,2.76,0,6,4.50,0.08,6.00,1.50,1.42,1
