ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-07-22 21:10,KXBTC15M-26JUL221715-15,entry,yes,64,7,4.48,0.12,65899.67,1.73
2026-07-22 21:25,KXBTC15M-26JUL221730-30,entry,no,65,7,4.55,0.12,65866.32,4.56
2026-07-22 21:40,KXBTC15M-26JUL221745-45,entry,yes,99,5,4.95,0.01,66049.39,25.21
2026-07-22 21:55,KXBTC15M-26JUL221800-00,entry,no,93,5,4.65,0.03,66028.26,9.09
2026-07-22 22:10,KXBTC15M-26JUL221815-15,entry,no,94,5,4.70,0.02,65980.48,7.78
2026-07-22 22:40,KXBTC15M-26JUL221845-45,entry,no,98,5,4.90,0.01,65910.65,13.05
2026-07-22 22:55,KXBTC15M-26JUL221900-00,entry,yes,99,5,4.95,0.01,65997.89,10.13
2026-07-22 23:10,KXBTC15M-26JUL221915-15,entry,yes,87,5,4.35,0.04,66034.50,4.11
2026-07-22 23:25,KXBTC15M-26JUL221930-30,entry,yes,96,5,4.80,0.02,65930.80,8.13
2026-07-22 23:55,KXBTC15M-26JUL222000-00,entry,yes,98,5,4.90,0.01,66020.92,9.90
2026-07-23 00:10,KXBTC15M-26JUL222015-15,entry,yes,97,5,4.85,0.02,66169.84,12.66
2026-07-23 00:25,KXBTC15M-26JUL222030-30,entry,yes,98,5,4.90,0.01,66247.45,13.70
2026-07-23 00:40,KXBTC15M-26JUL222045-45,entry,no,95,5,4.75,0.02,66163.23,9.71
2026-07-23 00:55,KXBTC15M-26JUL222100-00,entry,no,91,5,4.55,0.03,66048.41,13.41
2026-07-23 01:10,KXBTC15M-26JUL222115-15,entry,no,75,6,4.50,0.08,66019.46,2.98
2026-07-23 01:25,KXBTC15M-26JUL222130-30,entry,no,97,5,4.85,0.02,65898.57,17.01
2026-07-23 01:40,KXBTC15M-26JUL222145-45,entry,no,99,5,4.95,0.01,65749.31,23.81
2026-07-23 01:55,KXBTC15M-26JUL222200-00,entry,yes,94,5,4.70,0.02,65826.02,8.42
2026-07-23 02:10,KXBTC15M-26JUL222215-15,entry,no,67,7,4.69,0.11,65797.88,0.86
2026-07-23 02:25,KXBTC15M-26JUL222230-30,entry,no,79,6,4.74,0.07,65677.11,9.32
2026-07-23 03:10,KXBTC15M-26JUL222315-15,entry,no,90,5,4.50,0.04,65672.89,15.77
2026-07-23 03:40,KXBTC15M-26JUL222345-45,entry,yes,93,5,4.65,0.03,65660.79,6.56
2026-07-23 03:55,KXBTC15M-26JUL230000-00,entry,no,83,6,4.98,0.06,65613.04,6.61
2026-07-23 04:10,KXBTC15M-26JUL230015-15,entry,no,81,6,4.86,0.07,65605.95,2.80
2026-07-23 04:25,KXBTC15M-26JUL230030-30,entry,yes,88,5,4.40,0.04,65698.29,9.67
2026-07-23 04:40,KXBTC15M-26JUL230045-45,entry,no,97,5,4.85,0.02,65603.09,11.34
2026-07-23 04:55,KXBTC15M-26JUL230100-00,entry,no,80,6,4.80,0.07,65570.72,4.46
2026-07-23 05:10,KXBTC15M-26JUL230115-15,entry,yes,79,6,4.74,0.07,65581.91,1.61
2026-07-23 05:55,KXBTC15M-26JUL230200-00,entry,no,99,5,4.95,0.01,65644.16,9.37
2026-07-23 06:10,KXBTC15M-26JUL230215-15,entry,no,79,6,4.74,0.07,65632.58,4.71
2026-07-23 06:25,KXBTC15M-26JUL230230-30,entry,no,83,6,4.98,0.06,65636.60,0.53
2026-07-23 09:10,KXBTC15M-26JUL230515-15,entry,yes,94,5,4.70,0.02,65679.76,9.30
2026-07-23 09:25,KXBTC15M-26JUL230530-30,entry,yes,83,6,4.98,0.06,65687.14,6.41
2026-07-23 09:40,KXBTC15M-26JUL230545-45,entry,no,80,6,4.80,0.07,65672.48,3.67
2026-07-23 09:55,KXBTC15M-26JUL230600-00,entry,no,97,5,4.85,0.02,65644.61,7.47
2026-07-23 10:10,KXBTC15M-26JUL230615-15,entry,yes,95,5,4.75,0.02,65662.74,9.40
2026-07-23 10:40,KXBTC15M-26JUL230645-45,entry,yes,64,7,4.48,0.12,65743.40,2.09
2026-07-23 10:55,KXBTC15M-26JUL230700-00,entry,no,95,5,4.75,0.02,65696.58,7.26
2026-07-23 11:10,KXBTC15M-26JUL230715-15,entry,no,98,5,4.90,0.01,65646.44,8.18
2026-07-23 11:25,KXBTC15M-26JUL230730-30,entry,no,97,5,4.85,0.02,65611.43,9.43
2026-07-23 11:40,KXBTC15M-26JUL230745-45,entry,no,97,5,4.85,0.02,65521.17,13.94
2026-07-23 12:10,KXBTC15M-26JUL230815-15,entry,no,97,5,4.85,0.02,65434.57,15.53
2026-07-23 12:25,KXBTC15M-26JUL230830-30,entry,no,96,5,4.80,0.02,65400.79,14.17
2026-07-23 12:55,KXBTC15M-26JUL230900-00,entry,yes,97,5,4.85,0.02,65181.31,13.92
2026-07-23 13:10,KXBTC15M-26JUL230915-15,entry,no,95,5,4.75,0.02,65009.21,16.35
2026-07-23 14:25,KXBTC15M-26JUL231030-30,entry,yes,85,5,4.25,0.05,65115.79,15.41
2026-07-23 14:40,KXBTC15M-26JUL231045-45,entry,yes,79,6,4.74,0.07,65092.65,2.21
2026-07-23 14:55,KXBTC15M-26JUL231100-00,entry,no,98,5,4.90,0.01,64803.99,27.97
2026-07-23 15:10,KXBTC15M-26JUL231115-15,entry,no,89,5,4.45,0.04,64768.65,13.52
2026-07-23 15:25,KXBTC15M-26JUL231130-30,entry,yes,99,5,4.95,0.01,64873.53,26.69
2026-07-23 15:40,KXBTC15M-26JUL231145-45,entry,yes,95,5,4.75,0.02,64894.67,10.97
2026-07-23 15:55,KXBTC15M-26JUL231200-00,entry,yes,86,5,4.30,0.05,64938.01,10.40
2026-07-23 16:10,KXBTC15M-26JUL231215-15,entry,no,98,5,4.90,0.01,64798.76,17.52
2026-07-23 16:25,KXBTC15M-26JUL231230-30,entry,no,88,5,4.40,0.04,64754.87,10.16
2026-07-23 16:40,KXBTC15M-26JUL231245-45,entry,no,75,6,4.50,0.08,64694.38,10.42
2026-07-23 16:55,KXBTC15M-26JUL231300-00,entry,yes,65,7,4.55,0.12,64721.91,3.91
2026-07-23 17:10,KXBTC15M-26JUL231315-15,entry,no,61,8,4.88,0.14,64725.31,1.85
2026-07-23 17:25,KXBTC15M-26JUL231330-30,entry,yes,98,5,4.90,0.01,64765.36,11.08
2026-07-23 17:40,KXBTC15M-26JUL231345-45,entry,no,93,5,4.65,0.03,64747.87,8.11
2026-07-23 17:55,KXBTC15M-26JUL231400-00,entry,no,76,6,4.56,0.08,64732.61,6.31
2026-07-23 18:10,KXBTC15M-26JUL231415-15,entry,yes,99,5,4.95,0.01,64701.34,12.45
2026-07-23 18:40,KXBTC15M-26JUL231445-45,entry,yes,61,8,4.88,0.14,64768.23,2.41
2026-07-23 18:55,KXBTC15M-26JUL231500-00,entry,yes,92,5,4.60,0.03,64849.39,14.03
2026-07-23 19:25,KXBTC15M-26JUL231530-30,entry,yes,94,5,4.70,0.02,64817.29,11.62
2026-07-23 19:40,KXBTC15M-26JUL231545-45,entry,no,96,5,4.80,0.02,64745.22,13.65
2026-07-23 19:55,KXBTC15M-26JUL231600-00,entry,no,80,6,4.80,0.07,64701.98,0.17
2026-07-23 20:10,KXBTC15M-26JUL231615-15,entry,yes,99,5,4.95,0.01,64972.03,27.83
2026-07-23 20:25,KXBTC15M-26JUL231630-30,entry,yes,97,5,4.85,0.02,65079.99,13.14
2026-07-23 20:40,KXBTC15M-26JUL231645-45,entry,no,93,5,4.65,0.03,65063.04,9.44
2026-07-23 20:55,KXBTC15M-26JUL231700-00,entry,yes,62,8,4.96,0.14,65101.99,2.68
2026-07-23 21:10,KXBTC15M-26JUL231715-15,entry,no,95,5,4.75,0.02,65025.64,11.39
2026-07-23 21:25,KXBTC15M-26JUL231730-30,entry,yes,78,6,4.68,0.08,65052.55,6.99
2026-07-23 21:40,KXBTC15M-26JUL231745-45,entry,no,90,5,4.50,0.04,65052.54,3.35
2026-07-23 21:55,KXBTC15M-26JUL231800-00,entry,yes,92,5,4.60,0.03,65091.89,6.51
2026-07-23 22:25,KXBTC15M-26JUL231830-30,entry,yes,92,5,4.60,0.03,65138.36,13.58
2026-07-23 22:40,KXBTC15M-26JUL231845-45,entry,yes,97,5,4.85,0.02,65134.92,4.01
2026-07-23 22:55,KXBTC15M-26JUL231900-00,entry,no,96,5,4.80,0.02,65138.55,4.77
2026-07-23 23:10,KXBTC15M-26JUL231915-15,entry,no,73,6,4.38,0.09,65127.36,3.30
2026-07-23 23:55,KXBTC15M-26JUL232000-00,entry,no,99,5,4.95,0.01,65013.56,17.48
2026-07-24 00:10,KXBTC15M-26JUL232015-15,entry,no,99,5,4.95,0.01,64859.99,29.88
2026-07-24 00:40,KXBTC15M-26JUL232045-45,entry,no,96,5,4.80,0.02,64726.90,17.33
2026-07-24 00:55,KXBTC15M-26JUL232100-00,entry,yes,95,5,4.75,0.02,64874.46,10.09
2026-07-24 01:10,KXBTC15M-26JUL232115-15,entry,yes,99,5,4.95,0.01,65019.97,14.76
2026-07-24 01:40,KXBTC15M-26JUL232145-45,entry,yes,85,5,4.25,0.05,65093.98,7.51
2026-07-24 01:55,KXBTC15M-26JUL232200-00,entry,no,65,7,4.55,0.12,65036.63,4.84
2026-07-24 02:10,KXBTC15M-26JUL232215-15,entry,yes,87,5,4.35,0.04,65078.54,6.00
2026-07-24 02:25,KXBTC15M-26JUL232230-30,entry,no,71,7,4.97,0.11,65107.67,2.32
2026-07-24 02:40,KXBTC15M-26JUL232245-45,entry,no,99,5,4.95,0.01,65002.06,13.22
2026-07-24 02:55,KXBTC15M-26JUL232300-00,entry,no,87,5,4.35,0.04,64976.99,5.41
2026-07-24 03:10,KXBTC15M-26JUL232315-15,entry,yes,98,5,4.90,0.01,65216.03,24.29
2026-07-24 03:40,KXBTC15M-26JUL232345-45,entry,no,83,6,4.98,0.06,65281.30,1.38
2026-07-24 03:55,KXBTC15M-26JUL240000-00,entry,yes,71,7,4.97,0.11,65380.52,4.44
2026-07-24 04:10,KXBTC15M-26JUL240015-15,entry,no,90,5,4.50,0.04,65341.99,10.09
2026-07-24 04:25,KXBTC15M-26JUL240030-30,entry,yes,63,7,4.41,0.12,65374.37,3.75
2026-07-24 04:40,KXBTC15M-26JUL240045-45,entry,no,98,5,4.90,0.01,65259.28,17.18
2026-07-24 04:55,KXBTC15M-26JUL240100-00,entry,no,89,5,4.45,0.04,65251.08,6.13
2026-07-24 05:10,KXBTC15M-26JUL240115-15,entry,yes,96,5,4.80,0.02,65304.03,10.17
2026-07-24 05:40,KXBTC15M-26JUL240145-45,entry,no,98,5,4.90,0.01,65218.54,10.48
2026-07-24 06:10,KXBTC15M-26JUL240215-15,entry,yes,80,6,4.80,0.07,65286.76,5.30
2026-07-24 06:25,KXBTC15M-26JUL240230-30,entry,yes,98,5,4.90,0.01,65419.55,16.40
2026-07-24 06:40,KXBTC15M-26JUL240245-45,entry,yes,94,5,4.70,0.02,65427.73,6.79
2026-07-24 06:55,KXBTC15M-26JUL240300-00,entry,no,66,7,4.62,0.11,65381.08,5.67
2026-07-24 07:10,KXBTC15M-26JUL240315-15,entry,yes,99,5,4.95,0.01,65661.61,36.44
2026-07-24 07:25,KXBTC15M-26JUL240330-30,entry,no,99,5,4.95,0.01,65610.00,15.28
2026-07-24 07:40,KXBTC15M-26JUL240345-45,entry,no,99,5,4.95,0.01,65402.05,28.85
2026-07-24 07:55,KXBTC15M-26JUL240400-00,entry,yes,98,5,4.90,0.01,65451.07,17.30
2026-07-24 08:10,KXBTC15M-26JUL240415-15,entry,no,65,7,4.55,0.12,65423.05,5.26
2026-07-24 08:25,KXBTC15M-26JUL240430-30,entry,no,98,5,4.90,0.01,65265.99,21.71
2026-07-24 08:40,KXBTC15M-26JUL240445-45,entry,yes,96,5,4.80,0.02,65401.18,8.51
2026-07-24 08:55,KXBTC15M-26JUL240500-00,entry,no,99,5,4.95,0.01,65276.97,18.21
2026-07-24 09:25,KXBTC15M-26JUL240530-30,entry,no,98,5,4.90,0.01,64961.05,8.88
2026-07-24 09:40,KXBTC15M-26JUL240545-45,entry,yes,95,5,4.75,0.02,65022.24,13.94
2026-07-24 09:55,KXBTC15M-26JUL240600-00,entry,yes,91,5,4.55,0.03,65076.37,5.08
2026-07-24 10:10,KXBTC15M-26JUL240615-15,entry,no,96,5,4.80,0.02,65024.46,6.63
2026-07-24 10:55,KXBTC15M-26JUL240700-00,entry,no,98,5,4.90,0.01,64872.80,17.16
2026-07-24 11:10,KXBTC15M-26JUL240715-15,entry,yes,80,6,4.80,0.07,64930.70,3.53
2026-07-24 11:25,KXBTC15M-26JUL240730-30,entry,yes,90,5,4.50,0.04,64979.24,2.71
2026-07-24 11:40,KXBTC15M-26JUL240745-45,entry,no,85,5,4.25,0.05,64934.74,9.38
2026-07-24 11:55,KXBTC15M-26JUL240800-00,entry,yes,98,5,4.90,0.01,64985.61,10.17
2026-07-24 12:25,KXBTC15M-26JUL240830-30,entry,yes,84,5,4.20,0.05,65042.72,2.80
2026-07-24 12:40,KXBTC15M-26JUL240845-45,entry,no,64,7,4.48,0.12,64956.63,4.83
2026-07-24 12:55,KXBTC15M-26JUL240900-00,entry,no,96,5,4.80,0.02,64823.27,9.64
2026-07-24 13:10,KXBTC15M-26JUL240915-15,entry,no,99,5,4.95,0.01,64368.69,55.75
2026-07-24 13:25,KXBTC15M-26JUL240930-30,entry,yes,65,7,4.55,0.12,64333.30,2.55
2026-07-24 13:40,KXBTC15M-26JUL240945-45,entry,no,90,5,4.50,0.04,64213.92,18.15
2026-07-24 13:55,KXBTC15M-26JUL241000-00,entry,no,99,5,4.95,0.01,63865.93,71.85
2026-07-24 14:10,KXBTC15M-26JUL241015-15,entry,yes,78,6,4.68,0.08,64129.57,12.56
2026-07-24 14:25,KXBTC15M-26JUL241030-30,entry,no,98,5,4.90,0.01,63687.48,41.21
2026-07-24 14:40,KXBTC15M-26JUL241045-45,entry,no,64,7,4.48,0.12,63771.09,1.07
2026-07-24 14:55,KXBTC15M-26JUL241100-00,entry,yes,92,5,4.60,0.03,63872.28,16.60
2026-07-24 15:40,KXBTC15M-26JUL241145-45,entry,yes,99,5,4.95,0.01,64238.09,28.01
2026-07-24 15:55,KXBTC15M-26JUL241200-00,entry,no,86,5,4.30,0.05,64106.56,5.49
2026-07-24 16:10,KXBTC15M-26JUL241215-15,entry,yes,69,7,4.83,0.11,64138.12,11.20
2026-07-24 16:40,KXBTC15M-26JUL241245-45,entry,no,96,5,4.80,0.02,63920.75,19.51
2026-07-24 16:55,KXBTC15M-26JUL241300-00,entry,no,64,7,4.48,0.12,63887.80,0.31
2026-07-24 17:10,KXBTC15M-26JUL241315-15,entry,no,83,6,4.98,0.06,63856.55,10.70
2026-07-24 17:25,KXBTC15M-26JUL241330-30,entry,yes,99,5,4.95,0.01,64074.54,27.80
2026-07-24 17:40,KXBTC15M-26JUL241345-45,entry,yes,73,6,4.38,0.09,64094.93,4.14
2026-07-24 17:55,KXBTC15M-26JUL241400-00,entry,no,73,6,4.38,0.09,64101.79,1.21
2026-07-24 18:10,KXBTC15M-26JUL241415-15,entry,no,66,7,4.62,0.11,64108.13,2.20
2026-07-24 18:25,KXBTC15M-26JUL241430-30,entry,no,88,5,4.40,0.04,64106.85,4.94
2026-07-24 18:40,KXBTC15M-26JUL241445-45,entry,yes,79,6,4.74,0.07,64087.93,0.50
2026-07-24 18:55,KXBTC15M-26JUL241500-00,entry,yes,99,5,4.95,0.01,64217.79,16.61
2026-07-24 19:10,KXBTC15M-26JUL241515-15,entry,no,99,5,4.95,0.01,64089.86,19.23
2026-07-24 19:25,KXBTC15M-26JUL241530-30,entry,yes,89,5,4.45,0.04,64132.51,4.69
2026-07-24 19:40,KXBTC15M-26JUL241545-45,entry,yes,90,5,4.50,0.04,64189.83,5.20
2026-07-24 19:55,KXBTC15M-26JUL241600-00,entry,no,85,5,4.25,0.05,64137.52,8.84
2026-07-24 20:10,KXBTC15M-26JUL241615-15,entry,no,80,6,4.80,0.07,64135.99,3.90
2026-07-24 20:25,KXBTC15M-26JUL241630-30,entry,yes,94,5,4.70,0.02,64201.20,8.18
2026-07-24 20:40,KXBTC15M-26JUL241645-45,entry,no,79,6,4.74,0.07,64143.30,6.07
2026-07-24 20:55,KXBTC15M-26JUL241700-00,entry,no,62,8,4.96,0.14,64102.71,3.12
2026-07-24 21:25,KXBTC15M-26JUL241730-30,entry,yes,87,5,4.35,0.04,64118.01,4.36
2026-07-24 21:40,KXBTC15M-26JUL241745-45,entry,yes,65,7,4.55,0.12,64109.10,1.46
2026-07-24 21:55,KXBTC15M-26JUL241800-00,entry,no,63,7,4.41,0.12,64085.25,2.34
2026-07-24 22:10,KXBTC15M-26JUL241815-15,entry,yes,78,6,4.68,0.08,64110.64,5.19
2026-07-24 22:25,KXBTC15M-26JUL241830-30,entry,yes,86,5,4.30,0.05,64093.36,0.84
2026-07-24 22:40,KXBTC15M-26JUL241845-45,entry,yes,88,5,4.40,0.04,64149.99,6.57
2026-07-24 22:55,KXBTC15M-26JUL241900-00,entry,no,95,5,4.75,0.02,64110.90,4.65
2026-07-24 23:55,KXBTC15M-26JUL242000-00,entry,no,92,5,4.60,0.03,64092.80,3.60
2026-07-25 00:10,KXBTC15M-26JUL242015-15,entry,no,64,7,4.48,0.12,64085.48,1.59
2026-07-25 00:25,KXBTC15M-26JUL242030-30,entry,yes,80,6,4.80,0.07,64099.74,1.40
2026-07-25 00:40,KXBTC15M-26JUL242045-45,entry,no,73,6,4.38,0.09,64083.51,3.37
2026-07-25 00:55,KXBTC15M-26JUL242100-00,entry,no,90,5,4.50,0.04,64026.67,3.88
2026-07-25 01:40,KXBTC15M-26JUL242145-45,entry,yes,63,7,4.41,0.12,64033.97,4.69
2026-07-25 01:55,KXBTC15M-26JUL242200-00,entry,no,90,5,4.50,0.04,64033.24,4.28
2026-07-25 02:10,KXBTC15M-26JUL242215-15,entry,yes,85,5,4.25,0.05,64023.22,2.20
2026-07-25 02:25,KXBTC15M-26JUL242230-30,entry,no,94,5,4.70,0.02,63971.27,6.51
2026-07-25 02:55,KXBTC15M-26JUL242300-00,entry,no,70,7,4.90,0.11,63963.93,4.60
2026-07-25 03:10,KXBTC15M-26JUL242315-15,entry,yes,88,5,4.40,0.04,63982.23,2.20
2026-07-25 03:40,KXBTC15M-26JUL242345-45,entry,yes,65,7,4.55,0.12,64019.92,0.19
2026-07-25 03:55,KXBTC15M-26JUL250000-00,entry,no,86,5,4.30,0.05,64006.03,3.97
2026-07-25 04:10,KXBTC15M-26JUL250015-15,entry,yes,97,5,4.85,0.02,64063.45,5.76
2026-07-25 04:25,KXBTC15M-26JUL250030-30,entry,no,93,5,4.65,0.03,64048.51,2.43
2026-07-25 04:40,KXBTC15M-26JUL250045-45,entry,yes,94,5,4.70,0.02,64073.99,4.04
2026-07-25 04:55,KXBTC15M-26JUL250100-00,entry,no,97,5,4.85,0.02,64091.65,4.78
2026-07-25 05:10,KXBTC15M-26JUL250115-15,entry,yes,82,6,4.92,0.07,64108.40,0.98
2026-07-25 05:40,KXBTC15M-26JUL250145-45,entry,no,99,5,4.95,0.01,63967.67,18.55
2026-07-25 05:55,KXBTC15M-26JUL250200-00,entry,no,90,5,4.50,0.04,63955.21,4.05
2026-07-25 06:10,KXBTC15M-26JUL250215-15,entry,yes,96,5,4.80,0.02,63979.59,2.75
2026-07-25 06:25,KXBTC15M-26JUL250230-30,entry,no,98,5,4.90,0.01,63932.41,9.39
2026-07-25 07:55,KXBTC15M-26JUL250400-00,entry,no,79,6,4.74,0.07,63965.92,0.06
2026-07-25 08:10,KXBTC15M-26JUL250415-15,entry,no,98,5,4.90,0.01,63875.24,14.35
2026-07-25 08:25,KXBTC15M-26JUL250430-30,entry,yes,87,5,4.35,0.04,63920.78,3.27
2026-07-25 08:40,KXBTC15M-26JUL250445-45,entry,no,96,5,4.80,0.02,63909.80,4.37
2026-07-25 08:55,KXBTC15M-26JUL250500-00,entry,no,99,5,4.95,0.01,63764.99,21.20
2026-07-25 09:25,KXBTC15M-26JUL250530-30,entry,yes,98,5,4.90,0.01,63859.58,7.48
2026-07-25 09:40,KXBTC15M-26JUL250545-45,entry,no,80,6,4.80,0.07,63872.81,1.25
2026-07-25 09:55,KXBTC15M-26JUL250600-00,entry,yes,97,5,4.85,0.02,63936.26,8.80
2026-07-25 10:10,KXBTC15M-26JUL250615-15,entry,yes,91,5,4.55,0.03,63959.24,3.83
2026-07-25 10:25,KXBTC15M-26JUL250630-30,entry,no,74,6,4.44,0.09,63967.48,1.48
2026-07-25 10:40,KXBTC15M-26JUL250645-45,entry,no,90,5,4.50,0.04,63955.31,2.04
2026-07-25 10:55,KXBTC15M-26JUL250700-00,entry,yes,85,5,4.25,0.05,63974.98,2.27
2026-07-25 11:10,KXBTC15M-26JUL250715-15,entry,no,69,7,4.83,0.11,63984.44,2.80
2026-07-25 11:55,KXBTC15M-26JUL250800-00,entry,yes,72,6,4.32,0.09,64012.46,2.34
2026-07-25 12:10,KXBTC15M-26JUL250815-15,entry,no,67,7,4.69,0.11,63994.36,1.05
2026-07-25 12:40,KXBTC15M-26JUL250845-45,entry,yes,94,5,4.70,0.02,64021.95,5.35
2026-07-25 12:55,KXBTC15M-26JUL250900-00,entry,yes,83,6,4.98,0.06,64040.76,0.99
2026-07-25 13:10,KXBTC15M-26JUL250915-15,entry,yes,85,5,4.25,0.05,64062.60,1.06
2026-07-25 13:40,KXBTC15M-26JUL250945-45,entry,yes,77,6,4.62,0.08,64114.00,6.95
2026-07-25 13:55,KXBTC15M-26JUL251000-00,entry,no,65,7,4.55,0.12,64120.00,2.23
2026-07-25 14:25,KXBTC15M-26JUL251030-30,entry,no,72,6,4.32,0.09,64091.99,2.11
2026-07-25 14:40,KXBTC15M-26JUL251045-45,entry,yes,92,5,4.60,0.03,64132.22,5.23
2026-07-25 14:55,KXBTC15M-26JUL251100-00,entry,yes,92,5,4.60,0.03,64148.98,4.40
2026-07-25 15:10,KXBTC15M-26JUL251115-15,entry,yes,70,7,4.90,0.11,64165.47,2.67
2026-07-25 15:25,KXBTC15M-26JUL251130-30,entry,no,87,5,4.35,0.04,64150.65,5.38
2026-07-25 15:40,KXBTC15M-26JUL251145-45,entry,yes,94,5,4.70,0.02,64169.21,4.11
2026-07-25 15:55,KXBTC15M-26JUL251200-00,entry,no,96,5,4.80,0.02,64127.18,4.07
2026-07-25 16:10,KXBTC15M-26JUL251215-15,entry,no,92,5,4.60,0.03,64102.00,2.86
2026-07-25 16:25,KXBTC15M-26JUL251230-30,entry,no,99,5,4.95,0.01,64063.89,11.07
2026-07-25 16:40,KXBTC15M-26JUL251245-45,entry,yes,97,5,4.85,0.02,64138.37,9.85
2026-07-25 17:10,KXBTC15M-26JUL251315-15,entry,yes,74,6,4.44,0.09,64161.81,2.05
2026-07-25 17:25,KXBTC15M-26JUL251330-30,entry,yes,97,5,4.85,0.02,64202.31,8.77
2026-07-25 17:55,KXBTC15M-26JUL251400-00,entry,no,85,5,4.25,0.05,64203.24,3.65
2026-07-25 18:10,KXBTC15M-26JUL251415-15,entry,yes,97,5,4.85,0.02,64296.36,15.90
2026-07-25 18:25,KXBTC15M-26JUL251430-30,entry,yes,61,8,4.88,0.14,64303.59,0.62
2026-07-25 18:40,KXBTC15M-26JUL251445-45,entry,no,72,6,4.32,0.09,64329.62,3.08
2026-07-25 19:25,KXBTC15M-26JUL251530-30,entry,no,80,6,4.80,0.07,64364.01,2.14
2026-07-25 19:40,KXBTC15M-26JUL251545-45,entry,no,89,5,4.45,0.04,64338.32,4.33
2026-07-25 19:55,KXBTC15M-26JUL251600-00,entry,yes,88,5,4.40,0.04,64366.26,2.54
2026-07-25 20:10,KXBTC15M-26JUL251615-15,entry,no,95,5,4.75,0.02,64309.14,4.07
2026-07-25 20:40,KXBTC15M-26JUL251645-45,entry,no,92,5,4.60,0.03,64274.10,6.27
2026-07-25 20:55,KXBTC15M-26JUL251700-00,entry,yes,73,6,4.38,0.09,64276.82,1.83
2026-07-25 21:10,KXBTC15M-26JUL251715-15,entry,no,87,5,4.35,0.04,64248.98,3.75
2026-07-25 21:25,KXBTC15M-26JUL251730-30,entry,yes,66,7,4.62,0.11,64225.27,0.36
2026-07-25 21:40,KXBTC15M-26JUL251745-45,entry,yes,97,5,4.85,0.02,64300.08,10.23
2026-07-25 21:55,KXBTC15M-26JUL251800-00,entry,yes,61,8,4.88,0.14,64303.11,2.58
2026-07-25 22:10,KXBTC15M-26JUL251815-15,entry,yes,96,5,4.80,0.02,64341.18,8.35
2026-07-25 22:25,KXBTC15M-26JUL251830-30,entry,yes,84,5,4.20,0.05,64336.49,3.11
2026-07-25 22:55,KXBTC15M-26JUL251900-00,entry,yes,72,6,4.32,0.09,64352.62,3.19
2026-07-25 23:25,KXBTC15M-26JUL251930-30,entry,no,77,6,4.62,0.08,64344.00,2.41
2026-07-25 23:55,KXBTC15M-26JUL252000-00,entry,no,93,5,4.65,0.03,64307.24,4.12
2026-07-26 00:10,KXBTC15M-26JUL252015-15,entry,yes,92,5,4.60,0.03,64340.97,3.18
2026-07-26 00:25,KXBTC15M-26JUL252030-30,entry,yes,94,5,4.70,0.02,64396.73,3.93
2026-07-26 00:40,KXBTC15M-26JUL252045-45,entry,no,97,5,4.85,0.02,64354.70,9.17
2026-07-26 00:55,KXBTC15M-26JUL252100-00,entry,yes,97,5,4.85,0.02,64413.64,7.46
2026-07-26 01:10,KXBTC15M-26JUL252115-15,entry,no,82,6,4.92,0.07,64415.13,4.28
2026-07-26 01:25,KXBTC15M-26JUL252130-30,entry,no,87,5,4.35,0.04,64412.98,4.33
2026-07-26 01:40,KXBTC15M-26JUL252145-45,entry,yes,73,6,4.38,0.09,64431.16,1.05
2026-07-26 01:55,KXBTC15M-26JUL252200-00,entry,yes,69,7,4.83,0.11,64421.98,1.20
2026-07-26 02:10,KXBTC15M-26JUL252215-15,entry,no,76,6,4.56,0.08,64392.93,1.38
2026-07-26 02:25,KXBTC15M-26JUL252230-30,entry,no,92,5,4.60,0.03,64388.09,4.79
2026-07-26 02:40,KXBTC15M-26JUL252245-45,entry,no,86,5,4.30,0.05,64382.13,6.07
2026-07-26 02:55,KXBTC15M-26JUL252300-00,entry,yes,99,5,4.95,0.01,64455.47,11.18
2026-07-26 03:10,KXBTC15M-26JUL252315-15,entry,no,76,6,4.56,0.08,64437.47,3.93
2026-07-26 03:25,KXBTC15M-26JUL252330-30,entry,no,79,6,4.74,0.07,64494.02,3.15
2026-07-26 03:40,KXBTC15M-26JUL252345-45,entry,yes,93,5,4.65,0.03,64505.17,2.11
2026-07-26 03:55,KXBTC15M-26JUL260000-00,entry,no,71,7,4.97,0.11,64481.50,1.96
2026-07-26 04:10,KXBTC15M-26JUL260015-15,entry,no,89,5,4.45,0.04,64449.87,4.40
2026-07-26 04:25,KXBTC15M-26JUL260030-30,entry,yes,95,5,4.75,0.02,64468.80,2.84
2026-07-26 04:40,KXBTC15M-26JUL260045-45,entry,yes,61,8,4.88,0.14,64493.97,0.53
2026-07-26 04:55,KXBTC15M-26JUL260100-00,entry,no,78,6,4.68,0.08,64474.22,4.57
2026-07-26 05:10,KXBTC15M-26JUL260115-15,entry,no,89,5,4.45,0.04,64445.99,3.34
2026-07-26 05:25,KXBTC15M-26JUL260130-30,entry,no,83,6,4.98,0.06,64443.66,2.57
2026-07-26 05:40,KXBTC15M-26JUL260145-45,entry,no,87,5,4.35,0.04,64412.96,3.32
2026-07-26 05:55,KXBTC15M-26JUL260200-00,entry,no,97,5,4.85,0.02,64369.72,7.23
2026-07-26 06:10,KXBTC15M-26JUL260215-15,entry,no,96,5,4.80,0.02,64321.72,6.62
