close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-07-19 03:15,KXBTC15M-26JUL182315-15,64790.92,1,,no,99,64701.21,13.85,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-19 03:30,KXBTC15M-26JUL182330-30,64702.05,1,,no,97,64606.71,14.74,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-19 03:45,KXBTC15M-26JUL182345-45,64627.76,0,odds 45c not above 60c,yes,,64631.83,0.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 04:00,KXBTC15M-26JUL190000-00,64625.28,1,,yes,92,64649.57,3.76,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-19 04:15,KXBTC15M-26JUL190015-15,64665.55,1,,no,97,64601.64,9.88,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-19 04:30,KXBTC15M-26JUL190030-30,64606.19,1,,yes,95,64634.03,4.31,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-19 04:45,KXBTC15M-26JUL190045-45,64673.63,1,,yes,98,64714.23,6.28,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-19 05:00,KXBTC15M-26JUL190100-00,64726.41,1,,no,98,64668.64,8.93,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-19 05:15,KXBTC15M-26JUL190115-15,64683.68,1,,yes,94,64709.97,4.06,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-19 05:30,KXBTC15M-26JUL190130-30,64741.59,1,,no,78,64712.39,4.51,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-19 05:45,KXBTC15M-26JUL190145-45,64684.32,1,,no,85,64660.91,3.62,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-19 06:00,KXBTC15M-26JUL190200-00,64660.62,1,,yes,96,64687.04,4.09,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-19 06:15,KXBTC15M-26JUL190215-15,64686.07,1,,no,93,64654.00,4.96,0,5,4.65,0.03,0.00,-4.65,-4.68,0
2026-07-19 06:30,KXBTC15M-26JUL190230-30,64689.40,1,,yes,94,64698.08,1.34,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-19 06:45,KXBTC15M-26JUL190245-45,64693.00,0,odds 40c not above 60c,no,,64684.80,1.27,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 07:00,KXBTC15M-26JUL190300-00,64693.06,1,,no,85,64670.64,3.47,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-19 07:15,KXBTC15M-26JUL190315-15,64675.68,1,,no,81,64650.24,3.93,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-07-19 07:30,KXBTC15M-26JUL190330-30,64659.41,1,,yes,90,64675.99,2.56,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-19 07:45,KXBTC15M-26JUL190345-45,64684.08,1,,yes,83,64697.78,2.12,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-19 08:00,KXBTC15M-26JUL190400-00,64728.30,1,,no,97,64676.91,7.94,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-19 08:15,KXBTC15M-26JUL190415-15,64642.89,0,odds 33c not above 60c,no,,64640.00,0.45,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 08:30,KXBTC15M-26JUL190430-30,64685.21,1,,no,97,64623.69,9.51,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-19 08:45,KXBTC15M-26JUL190445-45,64630.89,1,,no,79,64611.44,3.01,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-19 09:00,KXBTC15M-26JUL190500-00,64619.21,1,,yes,96,64645.39,4.05,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-19 09:15,KXBTC15M-26JUL190515-15,64667.34,1,,no,93,64612.27,8.52,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-19 09:30,KXBTC15M-26JUL190530-30,64613.96,1,,no,99,64526.62,13.52,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-19 09:45,KXBTC15M-26JUL190545-45,64538.34,1,,no,98,64463.55,11.59,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-19 10:00,KXBTC15M-26JUL190600-00,64481.10,0,odds 55c not above 60c,no,,64459.92,3.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 10:15,KXBTC15M-26JUL190615-15,64486.14,1,,yes,74,64505.15,2.95,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-19 10:30,KXBTC15M-26JUL190630-30,64537.26,1,,yes,87,64545.20,1.23,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-19 10:45,KXBTC15M-26JUL190645-45,64580.55,1,,yes,87,64605.16,3.81,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-19 11:00,KXBTC15M-26JUL190700-00,64624.38,1,,no,99,64546.90,11.99,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-19 11:15,KXBTC15M-26JUL190715-15,64537.61,1,,yes,90,64564.00,4.09,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-19 11:30,KXBTC15M-26JUL190730-30,64549.20,0,odds 35c not above 60c,no,,64528.80,3.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 11:45,KXBTC15M-26JUL190745-45,64511.08,1,,no,84,64474.54,5.66,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-19 12:00,KXBTC15M-26JUL190800-00,64493.14,1,,no,98,64428.15,10.08,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-19 12:15,KXBTC15M-26JUL190815-15,64432.77,1,,no,99,64330.07,15.94,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-19 12:30,KXBTC15M-26JUL190830-30,64318.84,1,,yes,97,64352.00,5.16,0,5,4.85,0.02,0.00,-4.85,-4.87,0
2026-07-19 12:45,KXBTC15M-26JUL190845-45,64265.32,1,,yes,98,64355.84,14.09,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-19 13:00,KXBTC15M-26JUL190900-00,64364.90,1,,yes,79,64398.81,5.27,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-19 13:15,KXBTC15M-26JUL190915-15,64404.27,1,,no,96,64311.68,14.38,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-19 13:30,KXBTC15M-26JUL190930-30,64323.50,0,odds 49c not above 60c,no,,64320.33,0.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 13:45,KXBTC15M-26JUL190945-45,64372.20,0,odds 34c not above 60c,no,,64363.21,1.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 14:00,KXBTC15M-26JUL191000-00,64383.30,1,,yes,98,64442.05,9.13,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-19 14:15,KXBTC15M-26JUL191015-15,64444.14,1,,yes,82,64445.02,0.14,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-19 14:30,KXBTC15M-26JUL191030-30,64504.21,1,,no,98,64390.40,17.64,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-19 14:45,KXBTC15M-26JUL191045-45,64428.74,1,,yes,89,64457.35,4.44,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-19 15:00,KXBTC15M-26JUL191100-00,64475.31,1,,yes,97,64548.48,11.35,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-19 15:15,KXBTC15M-26JUL191115-15,64555.34,1,,no,95,64505.08,7.79,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-19 15:30,KXBTC15M-26JUL191130-30,64538.11,1,,no,93,64488.10,7.75,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-19 15:45,KXBTC15M-26JUL191145-45,64473.97,1,,yes,97,64539.97,10.24,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-19 16:00,KXBTC15M-26JUL191200-00,64534.90,0,odds 42c not above 60c,no,,64532.49,0.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 16:15,KXBTC15M-26JUL191215-15,64533.61,1,,no,87,64488.03,7.06,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-19 16:30,KXBTC15M-26JUL191230-30,64512.67,1,,yes,97,64554.55,6.49,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-19 16:45,KXBTC15M-26JUL191245-45,64562.86,1,,no,97,64525.50,5.79,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-19 17:00,KXBTC15M-26JUL191300-00,64560.52,1,,no,98,64489.31,11.03,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-19 17:15,KXBTC15M-26JUL191315-15,64497.87,1,,yes,89,64551.06,8.25,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-19 17:30,KXBTC15M-26JUL191330-30,64637.00,0,odds 55c not above 60c,no,,64617.11,3.08,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 17:45,KXBTC15M-26JUL191345-45,64612.27,0,odds 24c not above 60c,no,,64609.76,0.39,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 18:00,KXBTC15M-26JUL191400-00,64584.73,1,,no,94,64537.54,7.31,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-19 18:15,KXBTC15M-26JUL191415-15,64512.13,1,,no,96,64418.99,14.44,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-19 18:30,KXBTC15M-26JUL191430-30,64447.16,0,odds 48c not above 60c,no,,64429.42,2.75,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 18:45,KXBTC15M-26JUL191445-45,64375.93,1,,yes,87,64403.31,4.25,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-19 19:00,KXBTC15M-26JUL191500-00,64388.64,1,,no,97,64328.37,9.36,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-19 19:15,KXBTC15M-26JUL191515-15,64370.86,1,,yes,95,64404.63,5.25,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-19 19:30,KXBTC15M-26JUL191530-30,64404.93,1,,no,77,64375.51,4.57,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-19 19:45,KXBTC15M-26JUL191545-45,64401.47,1,,no,83,64370.07,4.88,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-19 20:00,KXBTC15M-26JUL191600-00,64377.87,1,,no,76,64359.99,2.78,0,6,4.56,0.08,0.00,-4.56,-4.64,0
2026-07-19 20:15,KXBTC15M-26JUL191615-15,64416.46,1,,yes,96,64474.30,8.98,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-19 20:30,KXBTC15M-26JUL191630-30,64469.32,0,odds 28c not above 60c,no,,64466.80,0.39,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 20:45,KXBTC15M-26JUL191645-45,64451.46,0,odds 38c not above 60c,no,,64438.63,1.99,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 21:00,KXBTC15M-26JUL191700-00,64458.95,1,,yes,67,64467.26,1.29,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-19 21:15,KXBTC15M-26JUL191715-15,64473.78,0,odds 44c not above 60c,no,,64462.56,1.74,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 21:30,KXBTC15M-26JUL191730-30,64508.67,1,,no,97,64426.36,12.76,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-19 21:45,KXBTC15M-26JUL191745-45,64435.79,1,,no,95,64316.91,18.45,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-19 22:00,KXBTC15M-26JUL191800-00,64329.14,0,odds 18c not above 60c,no,,64317.90,1.75,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 22:15,KXBTC15M-26JUL191815-15,64364.91,1,,yes,95,64495.16,20.24,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-19 22:30,KXBTC15M-26JUL191830-30,64610.65,1,,yes,91,64706.56,14.84,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-19 22:45,KXBTC15M-26JUL191845-45,64732.22,0,odds 48c not above 60c,no,,64703.99,4.36,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 23:00,KXBTC15M-26JUL191900-00,64770.83,1,,no,97,64648.48,18.89,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-19 23:15,KXBTC15M-26JUL191915-15,64635.63,0,odds 39c not above 60c,yes,,64636.16,0.08,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 23:30,KXBTC15M-26JUL191930-30,64652.09,0,odds 45c not above 60c,yes,,64668.63,2.56,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 23:45,KXBTC15M-26JUL191945-45,64625.93,0,odds 59c not above 60c,no,,64621.80,0.64,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 00:00,KXBTC15M-26JUL192000-00,64686.07,1,,no,81,64653.91,4.97,0,6,4.86,0.07,0.00,-4.86,-4.93,0
2026-07-20 00:15,KXBTC15M-26JUL192015-15,64686.93,1,,yes,90,64850.42,25.27,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-20 00:30,KXBTC15M-26JUL192030-30,64992.86,1,,no,90,64815.84,27.24,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-20 00:45,KXBTC15M-26JUL192045-45,64842.22,0,odds 46c not above 60c,no,,64834.24,1.23,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 01:00,KXBTC15M-26JUL192100-00,64791.55,1,,no,98,64527.21,40.80,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-20 01:15,KXBTC15M-26JUL192115-15,64516.57,0,no quote on chosen side at decision time,yes,,64884.09,56.97,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 01:30,KXBTC15M-26JUL192130-30,64775.50,1,,yes,72,64848.95,11.34,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-20 01:45,KXBTC15M-26JUL192145-45,64825.85,1,,yes,66,64831.15,0.82,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-07-20 02:00,KXBTC15M-26JUL192200-00,64710.16,1,,no,99,64465.08,37.87,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-20 02:15,KXBTC15M-26JUL192215-15,64586.83,1,,yes,99,64845.77,40.09,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-20 02:30,KXBTC15M-26JUL192230-30,64801.28,1,,no,98,64639.07,25.03,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-20 02:45,KXBTC15M-26JUL192245-45,64655.49,1,,yes,83,64739.98,13.07,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-20 03:00,KXBTC15M-26JUL192300-00,64818.06,0,odds 44c not above 60c,no,,64793.76,3.75,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 03:15,KXBTC15M-26JUL192315-15,64788.32,1,,no,61,64763.14,3.89,0,8,4.88,0.14,0.00,-4.88,-5.02,0
2026-07-20 03:30,KXBTC15M-26JUL192330-30,64803.94,1,,no,93,64665.94,21.30,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-20 03:45,KXBTC15M-26JUL192345-45,64644.92,1,,yes,97,64749.60,16.19,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-20 04:00,KXBTC15M-26JUL200000-00,64847.79,1,,no,84,64788.83,9.09,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-20 04:15,KXBTC15M-26JUL200015-15,64779.22,1,,no,96,64728.76,7.79,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-20 04:30,KXBTC15M-26JUL200030-30,64671.81,0,odds 51c not above 60c,no,,64662.60,1.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 04:45,KXBTC15M-26JUL200045-45,64712.97,0,odds 45c not above 60c,no,,64668.65,6.85,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 05:00,KXBTC15M-26JUL200100-00,64695.77,1,,no,99,64512.89,28.27,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-20 05:15,KXBTC15M-26JUL200115-15,64503.79,1,,no,99,64320.00,28.49,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-20 05:30,KXBTC15M-26JUL200130-30,64193.64,1,,no,62,64168.15,3.97,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-07-20 05:45,KXBTC15M-26JUL200145-45,64143.45,0,odds 57c not above 60c,yes,,64171.99,4.45,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 06:00,KXBTC15M-26JUL200200-00,64174.02,1,,no,96,64060.24,17.73,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-20 06:15,KXBTC15M-26JUL200215-15,64080.91,0,odds 36c not above 60c,no,,64070.91,1.56,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 06:30,KXBTC15M-26JUL200230-30,64141.26,1,,no,94,64064.02,12.04,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-20 06:45,KXBTC15M-26JUL200245-45,64089.24,1,,no,98,63833.29,39.94,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-20 07:00,KXBTC15M-26JUL200300-00,63763.93,1,,yes,94,63869.70,16.59,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-20 07:15,KXBTC15M-26JUL200315-15,63847.62,1,,yes,95,63917.91,11.01,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-20 07:30,KXBTC15M-26JUL200330-30,63923.54,1,,yes,95,64027.55,16.27,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-20 07:45,KXBTC15M-26JUL200345-45,64075.79,0,odds 46c not above 60c,yes,,64079.99,0.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 08:00,KXBTC15M-26JUL200400-00,64139.51,1,,yes,93,64183.02,6.78,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-20 08:15,KXBTC15M-26JUL200415-15,64203.69,0,odds 52c not above 60c,no,,64182.74,3.26,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 08:30,KXBTC15M-26JUL200430-30,64242.54,1,,no,89,64182.88,9.29,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-20 08:45,KXBTC15M-26JUL200445-45,64183.76,1,,no,99,63916.30,41.67,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-20 09:00,KXBTC15M-26JUL200500-00,63909.62,1,,yes,84,63976.00,10.39,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-20 09:15,KXBTC15M-26JUL200515-15,63988.70,0,odds 39c not above 60c,yes,,64000.40,1.83,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 09:30,KXBTC15M-26JUL200530-30,64040.67,1,,yes,92,64127.67,13.59,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-20 09:45,KXBTC15M-26JUL200545-45,64139.83,1,,yes,83,64164.47,3.84,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-20 10:00,KXBTC15M-26JUL200600-00,64179.17,0,odds 49c not above 60c,no,,64158.35,3.24,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 10:15,KXBTC15M-26JUL200615-15,64154.69,1,,yes,68,64191.36,5.72,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-20 10:30,KXBTC15M-26JUL200630-30,64220.08,1,,yes,98,64290.50,10.97,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-20 10:45,KXBTC15M-26JUL200645-45,64301.75,1,,no,98,64204.09,15.19,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-20 11:00,KXBTC15M-26JUL200700-00,64264.12,1,,yes,86,64271.56,1.16,0,5,4.30,0.05,0.00,-4.30,-4.35,0
2026-07-20 11:15,KXBTC15M-26JUL200715-15,64240.13,1,,yes,99,64355.35,17.94,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-20 11:30,KXBTC15M-26JUL200730-30,64326.62,1,,no,95,64293.57,5.14,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-20 11:45,KXBTC15M-26JUL200745-45,64297.89,0,no quote on chosen side at decision time,yes,,64848.95,85.70,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 12:00,KXBTC15M-26JUL200800-00,64793.18,1,,yes,98,64899.79,16.45,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-20 12:15,KXBTC15M-26JUL200815-15,64960.15,1,,no,98,64766.17,29.86,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-20 12:30,KXBTC15M-26JUL200830-30,64684.54,1,,no,69,64622.27,9.63,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-20 12:45,KXBTC15M-26JUL200845-45,64652.22,1,,no,66,64627.19,3.87,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-07-20 13:00,KXBTC15M-26JUL200900-00,64580.83,1,,yes,70,64596.45,2.42,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-20 13:15,KXBTC15M-26JUL200915-15,64585.28,1,,yes,94,64642.11,8.80,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-20 13:30,KXBTC15M-26JUL200930-30,64648.20,1,,no,94,64504.63,22.21,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-20 13:45,KXBTC15M-26JUL200945-45,64485.81,1,,yes,90,64542.60,8.81,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-20 14:00,KXBTC15M-26JUL201000-00,64612.08,1,,no,99,64232.10,58.81,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-20 14:15,KXBTC15M-26JUL201015-15,64257.26,1,,yes,96,64336.95,12.40,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-20 14:30,KXBTC15M-26JUL201030-30,64272.76,0,odds 53c not above 60c,yes,,64301.87,4.53,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 14:45,KXBTC15M-26JUL201045-45,64380.24,0,odds 38c not above 60c,yes,,64393.49,2.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 15:00,KXBTC15M-26JUL201100-00,64367.89,1,,no,85,64327.72,6.24,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-20 15:15,KXBTC15M-26JUL201115-15,64321.44,0,no quote on chosen side at decision time,yes,,64759.97,68.18,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 15:30,KXBTC15M-26JUL201130-30,64885.64,0,odds 45c not above 60c,no,,64881.61,0.62,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 15:45,KXBTC15M-26JUL201145-45,64868.78,0,odds 25c not above 60c,yes,,64913.77,6.94,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 16:00,KXBTC15M-26JUL201200-00,65174.88,1,,yes,99,65515.18,52.21,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-20 16:15,KXBTC15M-26JUL201215-15,65535.15,1,,no,87,65491.91,6.60,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-20 16:30,KXBTC15M-26JUL201230-30,65508.59,1,,no,83,65365.85,21.79,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-20 16:45,KXBTC15M-26JUL201245-45,65390.50,1,,yes,71,65471.99,12.46,0,7,4.97,0.11,0.00,-4.97,-5.08,0
2026-07-20 17:00,KXBTC15M-26JUL201300-00,65355.48,0,odds 41c not above 60c,no,,65342.08,2.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 17:15,KXBTC15M-26JUL201315-15,65443.99,0,odds 31c not above 60c,no,,65418.46,3.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 17:30,KXBTC15M-26JUL201330-30,65466.79,1,,no,76,65428.73,5.81,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-20 17:45,KXBTC15M-26JUL201345-45,65449.65,1,,no,95,65329.12,18.42,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-20 18:00,KXBTC15M-26JUL201400-00,65317.32,1,,yes,99,65507.83,29.17,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-20 18:15,KXBTC15M-26JUL201415-15,65538.80,0,odds 58c not above 60c,yes,,65548.27,1.44,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 18:30,KXBTC15M-26JUL201430-30,65722.44,1,,no,99,65570.53,23.11,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-20 18:45,KXBTC15M-26JUL201445-45,65558.35,1,,no,98,65403.38,23.64,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-20 19:00,KXBTC15M-26JUL201500-00,65324.84,1,,no,98,65181.23,21.98,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-20 19:15,KXBTC15M-26JUL201515-15,65182.93,0,odds 53c not above 60c,no,,65180.99,0.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 19:30,KXBTC15M-26JUL201530-30,65106.28,0,odds 58c not above 60c,no,,65047.37,9.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 19:45,KXBTC15M-26JUL201545-45,65084.28,0,odds 41c not above 60c,yes,,65104.49,3.11,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 20:00,KXBTC15M-26JUL201600-00,65075.08,1,,yes,89,65115.17,6.16,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-20 20:15,KXBTC15M-26JUL201615-15,65095.97,0,odds 49c not above 60c,no,,65080.86,2.32,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 20:30,KXBTC15M-26JUL201630-30,65182.22,1,,yes,93,65270.02,13.47,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-20 20:45,KXBTC15M-26JUL201645-45,65248.05,1,,yes,88,65301.82,8.24,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-20 21:00,KXBTC15M-26JUL201700-00,65266.13,1,,yes,94,65315.17,7.51,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-20 21:15,KXBTC15M-26JUL201715-15,65326.85,1,,no,84,65307.42,2.97,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-20 21:30,KXBTC15M-26JUL201730-30,65297.30,0,odds 53c not above 60c,no,,65276.37,3.21,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 21:45,KXBTC15M-26JUL201745-45,65274.06,1,,yes,94,65328.21,8.30,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-20 22:00,KXBTC15M-26JUL201800-00,65323.79,1,,no,94,65259.46,9.85,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-20 22:15,KXBTC15M-26JUL201815-15,65259.87,1,,no,96,65172.09,13.45,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-20 22:30,KXBTC15M-26JUL201830-30,65165.30,1,,yes,86,65191.73,4.06,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-20 22:45,KXBTC15M-26JUL201845-45,65181.56,1,,no,97,65068.60,17.33,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-20 23:00,KXBTC15M-26JUL201900-00,65090.25,0,odds 40c not above 60c,no,,65079.11,1.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 23:15,KXBTC15M-26JUL201915-15,65111.43,1,,yes,98,65147.60,5.56,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-20 23:30,KXBTC15M-26JUL201930-30,65121.58,1,,yes,96,65166.15,6.84,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-20 23:45,KXBTC15M-26JUL201945-45,65210.31,1,,no,93,65165.68,6.84,0,5,4.65,0.03,5.00,0.35,0.32,1
