close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-07-18 17:15,KXBTC15M-26JUL181315-15,64248.95,1,,no,61,64236.79,1.89,0,8,4.88,0.14,0.00,-4.88,-5.02,0
2026-07-18 17:30,KXBTC15M-26JUL181330-30,64272.65,0,odds 54c not above 60c,no,,64243.20,4.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 17:45,KXBTC15M-26JUL181345-45,64255.30,1,,yes,92,64350.49,14.81,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-18 18:00,KXBTC15M-26JUL181400-00,64399.82,1,,yes,75,64414.72,2.31,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-18 18:15,KXBTC15M-26JUL181415-15,64448.86,1,,no,67,64436.79,1.87,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-18 18:30,KXBTC15M-26JUL181430-30,64435.09,1,,yes,88,64494.68,9.25,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-18 18:45,KXBTC15M-26JUL181445-45,64531.24,1,,no,83,64492.22,6.05,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-18 19:00,KXBTC15M-26JUL181500-00,64452.77,1,,yes,73,64458.11,0.83,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-18 19:15,KXBTC15M-26JUL181515-15,64484.13,1,,yes,83,64493.76,1.49,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-18 19:30,KXBTC15M-26JUL181530-30,64498.97,1,,yes,86,64528.74,4.62,0,5,4.30,0.05,0.00,-4.30,-4.35,0
2026-07-18 19:45,KXBTC15M-26JUL181545-45,64452.42,1,,yes,93,64491.99,6.14,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-18 20:00,KXBTC15M-26JUL181600-00,64495.37,1,,yes,73,64495.98,0.09,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-18 20:15,KXBTC15M-26JUL181615-15,64535.90,1,,no,85,64517.76,2.81,0,5,4.25,0.05,0.00,-4.25,-4.30,0
2026-07-18 20:30,KXBTC15M-26JUL181630-30,64584.83,1,,yes,97,64650.24,10.13,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-18 20:45,KXBTC15M-26JUL181645-45,64618.12,1,,no,93,64555.17,9.74,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-18 21:00,KXBTC15M-26JUL181700-00,64573.39,0,odds 27c not above 60c,yes,,64609.75,5.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 21:15,KXBTC15M-26JUL181715-15,64665.25,1,,no,68,64602.40,9.72,0,7,4.76,0.11,0.00,-4.76,-4.87,0
2026-07-18 21:30,KXBTC15M-26JUL181730-30,64702.16,1,,yes,76,64705.44,0.51,0,6,4.56,0.08,0.00,-4.56,-4.64,0
2026-07-18 21:45,KXBTC15M-26JUL181745-45,64696.01,1,,no,87,64665.06,4.78,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-18 22:00,KXBTC15M-26JUL181800-00,64629.99,1,,yes,95,64763.89,20.72,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-18 22:15,KXBTC15M-26JUL181815-15,64701.80,1,,yes,70,64712.79,1.70,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-18 22:30,KXBTC15M-26JUL181830-30,64767.91,1,,no,62,64738.70,4.51,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-07-18 22:45,KXBTC15M-26JUL181845-45,64704.32,1,,no,66,64686.01,2.83,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-07-18 23:00,KXBTC15M-26JUL181900-00,64737.87,1,,yes,92,64763.41,3.95,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-18 23:15,KXBTC15M-26JUL181915-15,64777.78,1,,no,88,64704.48,11.32,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-18 23:30,KXBTC15M-26JUL181930-30,64701.84,1,,yes,91,64756.96,8.52,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-18 23:45,KXBTC15M-26JUL181945-45,64802.60,0,odds 57c not above 60c,no,,64801.49,0.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 00:00,KXBTC15M-26JUL182000-00,64789.80,1,,no,65,64771.23,2.87,0,7,4.55,0.12,0.00,-4.55,-4.67,0
2026-07-19 00:15,KXBTC15M-26JUL182015-15,64797.52,0,odds 34c not above 60c,no,,64774.06,3.62,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 00:30,KXBTC15M-26JUL182030-30,64811.03,0,odds 59c not above 60c,no,,64777.11,5.23,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 00:45,KXBTC15M-26JUL182045-45,64762.01,1,,no,63,64738.47,3.63,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-19 01:00,KXBTC15M-26JUL182100-00,64740.79,1,,yes,81,64744.86,0.63,0,6,4.86,0.07,0.00,-4.86,-4.93,0
2026-07-19 01:15,KXBTC15M-26JUL182115-15,64739.60,0,odds 46c not above 60c,no,,64737.00,0.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 01:30,KXBTC15M-26JUL182130-30,64739.54,0,odds 32c not above 60c,no,,64730.64,1.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 01:45,KXBTC15M-26JUL182145-45,64740.23,0,odds 56c not above 60c,no,,64732.91,1.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 02:00,KXBTC15M-26JUL182200-00,64733.09,1,,yes,61,64742.70,1.48,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-07-19 02:15,KXBTC15M-26JUL182215-15,64736.18,1,,yes,95,64812.00,11.71,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-19 02:30,KXBTC15M-26JUL182230-30,64863.02,1,,no,96,64804.74,8.99,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-19 02:45,KXBTC15M-26JUL182245-45,64788.48,1,,yes,94,64863.52,11.58,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-19 03:00,KXBTC15M-26JUL182300-00,64804.27,0,odds 32c not above 60c,no,,64800.01,0.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 03:15,KXBTC15M-26JUL182315-15,64790.92,1,,no,97,64696.00,14.65,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-19 03:30,KXBTC15M-26JUL182330-30,64702.05,1,,no,97,64600.00,15.77,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-19 03:45,KXBTC15M-26JUL182345-45,64627.76,0,odds 60c not above 60c,no,,64618.46,1.44,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 04:00,KXBTC15M-26JUL190000-00,64625.28,1,,yes,85,64648.58,3.61,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-19 04:15,KXBTC15M-26JUL190015-15,64665.55,1,,no,95,64600.14,10.12,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-19 04:30,KXBTC15M-26JUL190030-30,64606.19,1,,yes,77,64625.01,2.91,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-19 04:45,KXBTC15M-26JUL190045-45,64673.63,1,,yes,90,64707.30,5.21,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-19 05:00,KXBTC15M-26JUL190100-00,64726.41,1,,no,89,64675.55,7.86,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-19 05:15,KXBTC15M-26JUL190115-15,64683.68,1,,yes,91,64709.97,4.06,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-19 05:30,KXBTC15M-26JUL190130-30,64741.59,1,,no,74,64719.40,3.43,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-19 05:45,KXBTC15M-26JUL190145-45,64684.32,1,,no,92,64646.56,5.84,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-19 06:00,KXBTC15M-26JUL190200-00,64660.62,1,,yes,94,64705.47,6.94,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-19 06:15,KXBTC15M-26JUL190215-15,64686.07,1,,no,79,64650.24,5.54,0,6,4.74,0.07,0.00,-4.74,-4.81,0
2026-07-19 06:30,KXBTC15M-26JUL190230-30,64689.40,1,,yes,85,64710.79,3.31,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-19 06:45,KXBTC15M-26JUL190245-45,64693.00,0,odds 44c not above 60c,no,,64688.99,0.62,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 07:00,KXBTC15M-26JUL190300-00,64693.06,1,,no,74,64676.00,2.64,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-19 07:15,KXBTC15M-26JUL190315-15,64675.68,1,,no,69,64658.41,2.67,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-19 07:30,KXBTC15M-26JUL190330-30,64659.41,1,,yes,70,64664.96,0.86,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-19 07:45,KXBTC15M-26JUL190345-45,64684.08,0,odds 33c not above 60c,yes,,64687.98,0.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 08:00,KXBTC15M-26JUL190400-00,64728.30,1,,no,97,64686.41,6.47,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-19 08:15,KXBTC15M-26JUL190415-15,64642.89,1,,yes,70,64646.38,0.54,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-19 08:30,KXBTC15M-26JUL190430-30,64685.21,1,,no,97,64586.81,15.21,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-19 08:45,KXBTC15M-26JUL190445-45,64630.89,1,,no,85,64595.15,5.53,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-19 09:00,KXBTC15M-26JUL190500-00,64619.21,1,,yes,92,64653.91,5.37,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-19 09:15,KXBTC15M-26JUL190515-15,64667.34,1,,no,81,64640.00,4.23,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-07-19 09:30,KXBTC15M-26JUL190530-30,64613.96,1,,no,99,64535.80,12.10,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-19 09:45,KXBTC15M-26JUL190545-45,64538.34,1,,no,78,64499.54,6.01,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-19 10:00,KXBTC15M-26JUL190600-00,64481.10,0,odds 30c not above 60c,no,,64471.20,1.54,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 10:15,KXBTC15M-26JUL190615-15,64486.14,1,,yes,65,64493.30,1.11,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-07-19 10:30,KXBTC15M-26JUL190630-30,64537.26,1,,yes,83,64562.46,3.90,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-19 10:45,KXBTC15M-26JUL190645-45,64580.55,1,,yes,90,64587.67,1.10,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-19 11:00,KXBTC15M-26JUL190700-00,64624.38,1,,no,92,64567.50,8.80,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-19 11:15,KXBTC15M-26JUL190715-15,64537.61,1,,yes,68,64563.05,3.94,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-19 11:30,KXBTC15M-26JUL190730-30,64549.20,1,,yes,81,64554.58,0.83,0,6,4.86,0.07,0.00,-4.86,-4.93,0
2026-07-19 11:45,KXBTC15M-26JUL190745-45,64511.08,1,,no,68,64473.99,5.75,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-19 12:00,KXBTC15M-26JUL190800-00,64493.14,1,,no,93,64431.79,9.51,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-19 12:15,KXBTC15M-26JUL190815-15,64432.77,1,,no,95,64354.94,12.08,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-19 12:30,KXBTC15M-26JUL190830-30,64318.84,1,,yes,73,64359.79,6.37,0,6,4.38,0.09,0.00,-4.38,-4.47,0
2026-07-19 12:45,KXBTC15M-26JUL190845-45,64265.32,1,,yes,97,64363.33,15.25,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-19 13:00,KXBTC15M-26JUL190900-00,64364.90,1,,yes,76,64407.35,6.60,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-19 13:15,KXBTC15M-26JUL190915-15,64404.27,1,,no,94,64341.11,9.81,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-19 13:30,KXBTC15M-26JUL190930-30,64323.50,0,odds 42c not above 60c,no,,64318.92,0.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 13:45,KXBTC15M-26JUL190945-45,64372.20,0,odds 41c not above 60c,no,,64365.08,1.11,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 14:00,KXBTC15M-26JUL191000-00,64383.30,1,,yes,94,64459.17,11.78,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-19 14:15,KXBTC15M-26JUL191015-15,64444.14,1,,yes,68,64447.84,0.57,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-19 14:30,KXBTC15M-26JUL191030-30,64504.21,1,,no,97,64390.40,17.64,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-19 14:45,KXBTC15M-26JUL191045-45,64428.74,1,,yes,88,64468.53,6.18,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-19 15:00,KXBTC15M-26JUL191100-00,64475.31,1,,yes,91,64530.16,8.51,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-19 15:15,KXBTC15M-26JUL191115-15,64555.34,1,,no,72,64517.76,5.82,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-19 15:30,KXBTC15M-26JUL191130-30,64538.11,1,,no,84,64481.99,8.70,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-19 15:45,KXBTC15M-26JUL191145-45,64473.97,1,,yes,94,64522.48,7.52,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-19 16:00,KXBTC15M-26JUL191200-00,64534.90,1,,no,77,64533.37,0.24,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-19 16:15,KXBTC15M-26JUL191215-15,64533.61,1,,no,88,64477.27,8.73,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-19 16:30,KXBTC15M-26JUL191230-30,64512.67,1,,yes,93,64570.10,8.90,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-19 16:45,KXBTC15M-26JUL191245-45,64562.86,1,,no,83,64511.69,7.93,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-19 17:00,KXBTC15M-26JUL191300-00,64560.52,1,,no,86,64514.07,7.19,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-19 17:15,KXBTC15M-26JUL191315-15,64497.87,1,,yes,91,64551.14,8.26,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-19 17:30,KXBTC15M-26JUL191330-30,64637.00,0,odds 55c not above 60c,no,,64630.20,1.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 17:45,KXBTC15M-26JUL191345-45,64612.27,1,,yes,69,64629.12,2.61,0,7,4.83,0.11,0.00,-4.83,-4.94,0
2026-07-19 18:00,KXBTC15M-26JUL191400-00,64584.73,1,,no,71,64535.98,7.55,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-19 18:15,KXBTC15M-26JUL191415-15,64512.13,1,,no,97,64412.00,15.52,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-19 18:30,KXBTC15M-26JUL191430-30,64447.16,1,,no,72,64406.51,6.31,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-19 18:45,KXBTC15M-26JUL191445-45,64375.93,0,odds 60c not above 60c,yes,,64385.06,1.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 19:00,KXBTC15M-26JUL191500-00,64388.64,1,,no,68,64333.76,8.52,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-19 19:15,KXBTC15M-26JUL191515-15,64370.86,0,odds 51c not above 60c,yes,,64398.02,4.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 19:30,KXBTC15M-26JUL191530-30,64404.93,1,,no,74,64387.92,2.64,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-19 19:45,KXBTC15M-26JUL191545-45,64401.47,0,odds 56c not above 60c,no,,64386.95,2.25,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 20:00,KXBTC15M-26JUL191600-00,64377.87,1,,no,82,64352.38,3.96,0,6,4.92,0.07,0.00,-4.92,-4.99,0
2026-07-19 20:15,KXBTC15M-26JUL191615-15,64416.46,1,,yes,88,64443.19,4.15,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-19 20:30,KXBTC15M-26JUL191630-30,64469.32,1,,no,63,64464.56,0.74,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-19 20:45,KXBTC15M-26JUL191645-45,64451.46,0,odds 60c not above 60c,no,,64433.54,2.78,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 21:00,KXBTC15M-26JUL191700-00,64458.95,0,odds 59c not above 60c,no,,64448.44,1.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 21:15,KXBTC15M-26JUL191715-15,64473.78,0,odds 47c not above 60c,no,,64470.01,0.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 21:30,KXBTC15M-26JUL191730-30,64508.67,1,,no,94,64425.60,12.88,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-19 21:45,KXBTC15M-26JUL191745-45,64435.79,1,,no,84,64382.00,8.35,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-19 22:00,KXBTC15M-26JUL191800-00,64329.14,1,,yes,73,64382.73,8.33,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-19 22:15,KXBTC15M-26JUL191815-15,64364.91,1,,yes,70,64440.49,11.74,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-19 22:30,KXBTC15M-26JUL191830-30,64610.65,1,,yes,92,64707.32,14.96,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-19 22:45,KXBTC15M-26JUL191845-45,64732.22,1,,no,90,64694.39,5.84,0,5,4.50,0.04,0.00,-4.50,-4.54,0
2026-07-19 23:00,KXBTC15M-26JUL191900-00,64770.83,1,,no,94,64646.89,19.14,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-19 23:15,KXBTC15M-26JUL191915-15,64635.63,1,,no,85,64598.76,5.70,0,5,4.25,0.05,0.00,-4.25,-4.30,0
2026-07-19 23:30,KXBTC15M-26JUL191930-30,64652.09,1,,no,73,64629.27,3.53,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-19 23:45,KXBTC15M-26JUL191945-45,64625.93,1,,yes,68,64651.49,3.96,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-20 00:00,KXBTC15M-26JUL192000-00,64686.07,1,,no,71,64663.84,3.44,0,7,4.97,0.11,0.00,-4.97,-5.08,0
2026-07-20 00:15,KXBTC15M-26JUL192015-15,64686.93,1,,yes,74,64794.33,16.60,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-20 00:30,KXBTC15M-26JUL192030-30,64992.86,1,,no,97,64825.64,25.73,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-20 00:45,KXBTC15M-26JUL192045-45,64842.22,0,odds 31c not above 60c,yes,,64873.50,4.82,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 01:00,KXBTC15M-26JUL192100-00,64791.55,1,,no,98,64486.03,47.15,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-20 01:15,KXBTC15M-26JUL192115-15,64516.57,1,,yes,98,64768.00,38.97,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-20 01:30,KXBTC15M-26JUL192130-30,64775.50,1,,no,80,64771.98,0.54,0,6,4.80,0.07,0.00,-4.80,-4.87,0
2026-07-20 01:45,KXBTC15M-26JUL192145-45,64825.85,1,,yes,70,64845.28,3.00,0,7,4.90,0.11,0.00,-4.90,-5.01,0
2026-07-20 02:00,KXBTC15M-26JUL192200-00,64710.16,1,,no,95,64518.35,29.64,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-20 02:15,KXBTC15M-26JUL192215-15,64586.83,1,,yes,97,64809.26,34.44,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-20 02:30,KXBTC15M-26JUL192230-30,64801.28,1,,no,93,64608.86,29.69,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-20 02:45,KXBTC15M-26JUL192245-45,64655.49,1,,yes,69,64701.75,7.15,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-20 03:00,KXBTC15M-26JUL192300-00,64818.06,1,,yes,66,64834.24,2.50,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-07-20 03:15,KXBTC15M-26JUL192315-15,64788.32,1,,no,66,64745.03,6.68,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-07-20 03:30,KXBTC15M-26JUL192330-30,64803.94,1,,no,92,64620.67,28.28,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-20 03:45,KXBTC15M-26JUL192345-45,64644.92,1,,yes,96,64745.92,15.62,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-20 04:00,KXBTC15M-26JUL200000-00,64847.79,0,odds 53c not above 60c,no,,64822.36,3.92,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 04:15,KXBTC15M-26JUL200015-15,64779.22,1,,no,90,64693.99,13.16,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-20 04:30,KXBTC15M-26JUL200030-30,64671.81,1,,no,72,64653.87,2.77,0,6,4.32,0.09,0.00,-4.32,-4.41,0
2026-07-20 04:45,KXBTC15M-26JUL200045-45,64712.97,0,odds 55c not above 60c,no,,64708.38,0.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 05:00,KXBTC15M-26JUL200100-00,64695.77,1,,no,95,64496.00,30.88,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-20 05:15,KXBTC15M-26JUL200115-15,64503.79,1,,no,85,64403.69,15.52,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-20 05:30,KXBTC15M-26JUL200130-30,64193.64,1,,no,65,64120.31,11.42,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-07-20 05:45,KXBTC15M-26JUL200145-45,64143.45,0,odds 39c not above 60c,yes,,64153.33,1.54,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 06:00,KXBTC15M-26JUL200200-00,64174.02,1,,no,91,64079.84,14.68,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-20 06:15,KXBTC15M-26JUL200215-15,64080.91,1,,yes,66,64113.00,5.01,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-07-20 06:30,KXBTC15M-26JUL200230-30,64141.26,0,odds 50c not above 60c,no,,64129.99,1.76,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 06:45,KXBTC15M-26JUL200245-45,64089.24,1,,no,98,63885.17,31.84,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-20 07:00,KXBTC15M-26JUL200300-00,63763.93,1,,yes,82,63835.55,11.23,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-20 07:15,KXBTC15M-26JUL200315-15,63847.62,1,,yes,92,63949.15,15.90,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-20 07:30,KXBTC15M-26JUL200330-30,63923.54,1,,yes,81,63983.71,9.41,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-07-20 07:45,KXBTC15M-26JUL200345-45,64075.79,0,odds 45c not above 60c,no,,64073.43,0.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 08:00,KXBTC15M-26JUL200400-00,64139.51,1,,yes,80,64234.52,14.81,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-20 08:15,KXBTC15M-26JUL200415-15,64203.69,1,,no,65,64185.02,2.91,0,7,4.55,0.12,0.00,-4.55,-4.67,0
2026-07-20 08:30,KXBTC15M-26JUL200430-30,64242.54,1,,no,85,64169.56,11.36,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-20 08:45,KXBTC15M-26JUL200445-45,64183.76,1,,no,98,63904.34,43.53,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-20 09:00,KXBTC15M-26JUL200500-00,63909.62,1,,yes,90,63973.12,9.94,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-20 09:15,KXBTC15M-26JUL200515-15,63988.70,0,odds 42c not above 60c,yes,,63997.05,1.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 09:30,KXBTC15M-26JUL200530-30,64040.67,1,,yes,88,64115.98,11.76,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-20 09:45,KXBTC15M-26JUL200545-45,64139.83,1,,yes,68,64145.60,0.90,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-20 10:00,KXBTC15M-26JUL200600-00,64179.17,1,,yes,66,64188.01,1.38,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-07-20 10:15,KXBTC15M-26JUL200615-15,64154.69,0,odds 41c not above 60c,yes,,64156.79,0.33,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 10:30,KXBTC15M-26JUL200630-30,64220.08,1,,yes,93,64291.50,11.12,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-20 10:45,KXBTC15M-26JUL200645-45,64301.75,1,,no,91,64220.97,12.56,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-20 11:00,KXBTC15M-26JUL200700-00,64264.12,0,odds 58c not above 60c,yes,,64285.20,3.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 11:15,KXBTC15M-26JUL200715-15,64240.13,1,,yes,91,64379.61,21.71,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-20 11:30,KXBTC15M-26JUL200730-30,64326.62,1,,no,89,64273.49,8.26,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-20 11:45,KXBTC15M-26JUL200745-45,64297.89,1,,yes,99,64840.70,84.42,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-20 12:00,KXBTC15M-26JUL200800-00,64793.18,1,,yes,92,64920.36,19.63,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-20 12:15,KXBTC15M-26JUL200815-15,64960.15,1,,no,94,64795.58,25.33,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-20 12:30,KXBTC15M-26JUL200830-30,64684.54,1,,no,62,64667.19,2.68,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-07-20 12:45,KXBTC15M-26JUL200845-45,64652.22,0,odds 58c not above 60c,yes,,64661.42,1.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-20 13:00,KXBTC15M-26JUL200900-00,64580.83,1,,yes,81,64605.43,3.81,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-07-20 13:15,KXBTC15M-26JUL200915-15,64585.28,1,,yes,70,64646.09,9.42,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-20 13:30,KXBTC15M-26JUL200930-30,64648.20,1,,no,68,64584.11,9.91,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-20 13:45,KXBTC15M-26JUL200945-45,64485.81,1,,yes,88,64598.04,17.40,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-20 14:00,KXBTC15M-26JUL201000-00,64612.08,1,,no,81,64343.00,41.65,0,6,4.86,0.07,6.00,1.14,1.07,1
