ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-07-22 17:08,KXBTC15M-26JUL221315-15,entry,yes,61,8,4.88,0.14,66225.15,2.64
2026-07-22 17:23,KXBTC15M-26JUL221330-30,entry,no,97,5,4.85,0.02,65994.97,23.87
2026-07-22 17:38,KXBTC15M-26JUL221345-45,entry,yes,98,5,4.90,0.01,66083.94,16.01
2026-07-22 17:53,KXBTC15M-26JUL221400-00,entry,no,89,5,4.45,0.04,66058.41,13.81
2026-07-22 18:08,KXBTC15M-26JUL221415-15,entry,yes,71,7,4.97,0.11,66010.29,1.15
2026-07-22 18:53,KXBTC15M-26JUL221500-00,entry,yes,92,5,4.60,0.03,65834.08,13.06
2026-07-22 19:08,KXBTC15M-26JUL221515-15,entry,no,94,5,4.70,0.02,65769.61,15.06
2026-07-22 19:23,KXBTC15M-26JUL221530-30,entry,yes,98,5,4.90,0.01,65858.25,21.25
2026-07-22 19:38,KXBTC15M-26JUL221545-45,entry,yes,65,7,4.55,0.12,65889.80,1.27
2026-07-22 19:53,KXBTC15M-26JUL221600-00,entry,yes,70,7,4.90,0.11,65857.62,2.42
2026-07-22 20:08,KXBTC15M-26JUL221615-15,entry,no,97,5,4.85,0.02,65805.86,16.07
2026-07-22 20:23,KXBTC15M-26JUL221630-30,entry,yes,61,8,4.88,0.14,65882.44,0.74
2026-07-22 20:38,KXBTC15M-26JUL221645-45,entry,no,69,7,4.83,0.11,65894.84,1.11
2026-07-22 20:53,KXBTC15M-26JUL221700-00,entry,no,66,7,4.62,0.11,65906.79,1.40
2026-07-22 21:08,KXBTC15M-26JUL221715-15,entry,yes,65,7,4.55,0.12,65901.81,2.05
2026-07-22 21:38,KXBTC15M-26JUL221745-45,entry,yes,98,5,4.90,0.01,66019.47,20.67
2026-07-22 21:53,KXBTC15M-26JUL221800-00,entry,no,76,6,4.56,0.08,66067.02,3.23
2026-07-22 22:08,KXBTC15M-26JUL221815-15,entry,no,92,5,4.60,0.03,65950.95,12.25
2026-07-22 22:23,KXBTC15M-26JUL221830-30,entry,no,90,5,4.50,0.04,65941.47,6.42
2026-07-22 22:38,KXBTC15M-26JUL221845-45,entry,no,92,5,4.60,0.03,65927.32,10.52
2026-07-22 22:53,KXBTC15M-26JUL221900-00,entry,yes,98,5,4.90,0.01,65986.78,8.44
2026-07-22 23:08,KXBTC15M-26JUL221915-15,entry,yes,76,6,4.56,0.08,66025.28,2.71
2026-07-22 23:23,KXBTC15M-26JUL221930-30,entry,yes,94,5,4.70,0.02,65938.29,9.27
2026-07-22 23:53,KXBTC15M-26JUL222000-00,entry,yes,89,5,4.45,0.04,65999.11,6.59
2026-07-23 00:08,KXBTC15M-26JUL222015-15,entry,yes,91,5,4.55,0.03,66189.69,15.66
2026-07-23 00:23,KXBTC15M-26JUL222030-30,entry,yes,93,5,4.65,0.03,66218.96,9.39
2026-07-23 00:38,KXBTC15M-26JUL222045-45,entry,no,89,5,4.45,0.04,66172.60,8.30
2026-07-23 00:53,KXBTC15M-26JUL222100-00,entry,no,78,6,4.68,0.08,66089.29,7.23
2026-07-23 01:23,KXBTC15M-26JUL222130-30,entry,no,91,5,4.55,0.03,65907.63,15.64
2026-07-23 01:38,KXBTC15M-26JUL222145-45,entry,no,98,5,4.90,0.01,65726.03,27.34
2026-07-23 01:53,KXBTC15M-26JUL222200-00,entry,yes,74,6,4.44,0.09,65790.26,2.98
2026-07-23 02:23,KXBTC15M-26JUL222230-30,entry,no,67,7,4.69,0.11,65686.57,7.89
2026-07-23 02:53,KXBTC15M-26JUL222300-00,entry,yes,74,6,4.44,0.09,65784.31,6.05
2026-07-23 03:08,KXBTC15M-26JUL222315-15,entry,no,94,5,4.70,0.02,65668.85,16.38
2026-07-23 03:23,KXBTC15M-26JUL222330-30,entry,yes,76,6,4.56,0.08,65620.54,2.86
2026-07-23 03:38,KXBTC15M-26JUL222345-45,entry,yes,76,6,4.56,0.08,65655.21,5.71
2026-07-23 04:08,KXBTC15M-26JUL230015-15,entry,no,92,5,4.60,0.03,65614.05,1.56
2026-07-23 04:23,KXBTC15M-26JUL230030-30,entry,yes,78,6,4.68,0.08,65658.03,3.54
2026-07-23 04:38,KXBTC15M-26JUL230045-45,entry,no,88,5,4.40,0.04,65598.11,12.10
2026-07-23 04:53,KXBTC15M-26JUL230100-00,entry,no,83,6,4.98,0.06,65566.44,5.11
2026-07-23 05:08,KXBTC15M-26JUL230115-15,entry,yes,68,7,4.76,0.11,65575.99,0.71
2026-07-23 05:53,KXBTC15M-26JUL230200-00,entry,no,96,5,4.80,0.02,65626.47,12.06
2026-07-23 06:08,KXBTC15M-26JUL230215-15,entry,no,61,8,4.88,0.14,65645.00,2.82
2026-07-23 09:08,KXBTC15M-26JUL230515-15,entry,yes,85,5,4.25,0.05,65658.62,6.08
2026-07-23 09:23,KXBTC15M-26JUL230530-30,entry,yes,79,6,4.74,0.07,65673.92,4.39
2026-07-23 09:38,KXBTC15M-26JUL230545-45,entry,no,73,6,4.38,0.09,65666.15,4.63
2026-07-23 09:53,KXBTC15M-26JUL230600-00,entry,no,92,5,4.60,0.03,65668.47,3.84
2026-07-23 10:08,KXBTC15M-26JUL230615-15,entry,yes,90,5,4.50,0.04,65632.14,4.73
2026-07-23 10:38,KXBTC15M-26JUL230645-45,entry,yes,61,8,4.88,0.14,65743.89,2.17
2026-07-23 10:53,KXBTC15M-26JUL230700-00,entry,no,79,6,4.74,0.07,65722.68,3.29
2026-07-23 11:08,KXBTC15M-26JUL230715-15,entry,no,90,5,4.50,0.04,65653.61,7.09
2026-07-23 11:23,KXBTC15M-26JUL230730-30,entry,no,91,5,4.55,0.03,65600.05,11.16
2026-07-23 11:38,KXBTC15M-26JUL230745-45,entry,no,85,5,4.25,0.05,65554.53,8.86
2026-07-23 11:53,KXBTC15M-26JUL230800-00,entry,yes,78,6,4.68,0.08,65549.81,1.43
2026-07-23 12:08,KXBTC15M-26JUL230815-15,entry,no,78,6,4.68,0.08,65468.46,10.36
2026-07-23 12:38,KXBTC15M-26JUL230845-45,entry,no,99,5,4.95,0.01,65117.95,43.35
2026-07-23 12:53,KXBTC15M-26JUL230900-00,entry,yes,88,5,4.40,0.04,65181.33,13.92
2026-07-23 13:08,KXBTC15M-26JUL230915-15,entry,no,73,6,4.38,0.09,65030.23,13.12
2026-07-23 13:23,KXBTC15M-26JUL230930-30,entry,yes,73,6,4.38,0.09,65020.42,5.21
2026-07-23 13:53,KXBTC15M-26JUL231000-00,entry,no,92,5,4.60,0.03,64951.48,13.26
2026-07-23 14:23,KXBTC15M-26JUL231030-30,entry,yes,89,5,4.45,0.04,65107.26,14.10
2026-07-23 14:38,KXBTC15M-26JUL231045-45,entry,yes,82,6,4.92,0.07,65123.65,6.97
2026-07-23 14:53,KXBTC15M-26JUL231100-00,entry,no,89,5,4.45,0.04,64813.16,26.56
2026-07-23 15:08,KXBTC15M-26JUL231115-15,entry,no,63,7,4.41,0.12,64771.39,13.10
2026-07-23 15:23,KXBTC15M-26JUL231130-30,entry,yes,87,5,4.35,0.04,64829.96,19.96
2026-07-23 15:38,KXBTC15M-26JUL231145-45,entry,yes,75,6,4.50,0.08,64908.97,13.17
2026-07-23 15:53,KXBTC15M-26JUL231200-00,entry,yes,76,6,4.56,0.08,64900.01,4.55
2026-07-23 16:08,KXBTC15M-26JUL231215-15,entry,no,98,5,4.90,0.01,64773.73,21.37
2026-07-23 16:23,KXBTC15M-26JUL231230-30,entry,no,92,5,4.60,0.03,64769.38,7.92
2026-07-23 16:38,KXBTC15M-26JUL231245-45,entry,no,83,6,4.98,0.06,64728.96,5.08
2026-07-23 17:08,KXBTC15M-26JUL231315-15,entry,no,70,7,4.90,0.11,64704.92,5.00
2026-07-23 17:23,KXBTC15M-26JUL231330-30,entry,yes,84,5,4.20,0.05,64790.16,14.92
2026-07-23 17:38,KXBTC15M-26JUL231345-45,entry,no,88,5,4.40,0.04,64753.02,7.31
2026-07-23 18:08,KXBTC15M-26JUL231415-15,entry,yes,89,5,4.45,0.04,64696.85,11.76
2026-07-23 18:23,KXBTC15M-26JUL231430-30,entry,no,63,7,4.41,0.12,64671.99,2.06
2026-07-23 18:38,KXBTC15M-26JUL231445-45,entry,yes,81,6,4.86,0.07,64766.25,2.10
2026-07-23 18:53,KXBTC15M-26JUL231500-00,entry,yes,98,5,4.90,0.01,64880.35,18.81
2026-07-23 19:08,KXBTC15M-26JUL231515-15,entry,yes,76,6,4.56,0.08,64816.63,1.36
2026-07-23 19:53,KXBTC15M-26JUL231600-00,entry,no,74,6,4.44,0.09,64695.79,1.13
2026-07-23 20:08,KXBTC15M-26JUL231615-15,entry,yes,98,5,4.90,0.01,64971.29,27.71
2026-07-23 20:23,KXBTC15M-26JUL231630-30,entry,yes,96,5,4.80,0.02,65099.98,16.22
2026-07-23 20:38,KXBTC15M-26JUL231645-45,entry,no,68,7,4.76,0.11,65076.16,7.43
2026-07-23 21:08,KXBTC15M-26JUL231715-15,entry,no,80,6,4.80,0.07,65042.46,8.81
2026-07-23 21:38,KXBTC15M-26JUL231745-45,entry,no,85,5,4.25,0.05,65026.93,7.29
2026-07-23 21:53,KXBTC15M-26JUL231800-00,entry,yes,94,5,4.70,0.02,65084.44,5.36
2026-07-23 22:08,KXBTC15M-26JUL231815-15,entry,yes,91,5,4.55,0.03,65141.01,5.39
2026-07-23 22:23,KXBTC15M-26JUL231830-30,entry,yes,76,6,4.56,0.08,65091.56,6.39
2026-07-23 22:38,KXBTC15M-26JUL231845-45,entry,yes,84,5,4.20,0.05,65172.63,9.81
2026-07-23 22:53,KXBTC15M-26JUL231900-00,entry,no,94,5,4.70,0.02,65102.24,10.34
2026-07-23 23:08,KXBTC15M-26JUL231915-15,entry,yes,68,7,4.76,0.11,65152.45,0.55
2026-07-23 23:38,KXBTC15M-26JUL231945-45,entry,yes,81,6,4.86,0.07,65160.98,6.11
2026-07-23 23:53,KXBTC15M-26JUL232000-00,entry,no,97,5,4.85,0.02,65039.99,13.43
2026-07-24 00:08,KXBTC15M-26JUL232015-15,entry,no,97,5,4.85,0.02,64921.66,20.40
2026-07-24 00:23,KXBTC15M-26JUL232030-30,entry,yes,68,7,4.76,0.11,64932.56,6.62
2026-07-24 00:38,KXBTC15M-26JUL232045-45,entry,no,64,7,4.48,0.12,64737.56,15.68
2026-07-24 00:53,KXBTC15M-26JUL232100-00,entry,yes,94,5,4.70,0.02,64880.34,11.00
2026-07-24 01:08,KXBTC15M-26JUL232115-15,entry,yes,91,5,4.55,0.03,65018.19,14.48
2026-07-24 01:23,KXBTC15M-26JUL232130-30,entry,no,78,6,4.68,0.08,64978.82,3.85
2026-07-24 01:38,KXBTC15M-26JUL232145-45,entry,yes,82,6,4.92,0.07,65114.98,10.73
2026-07-24 02:23,KXBTC15M-26JUL232230-30,entry,no,92,5,4.60,0.03,65068.28,8.37
2026-07-24 02:38,KXBTC15M-26JUL232245-45,entry,no,97,5,4.85,0.02,64932.37,23.93
2026-07-24 02:53,KXBTC15M-26JUL232300-00,entry,no,78,6,4.68,0.08,64956.02,8.63
2026-07-24 03:08,KXBTC15M-26JUL232315-15,entry,yes,97,5,4.85,0.02,65241.93,28.27
2026-07-24 03:38,KXBTC15M-26JUL232345-45,entry,no,79,6,4.74,0.07,65266.97,3.58
2026-07-24 03:53,KXBTC15M-26JUL240000-00,entry,yes,81,6,4.86,0.07,65369.63,2.77
2026-07-24 04:08,KXBTC15M-26JUL240015-15,entry,no,73,6,4.38,0.09,65367.24,6.23
2026-07-24 04:38,KXBTC15M-26JUL240045-45,entry,no,88,5,4.40,0.04,65299.21,11.07
2026-07-24 04:53,KXBTC15M-26JUL240100-00,entry,no,76,6,4.56,0.08,65265.00,4.00
2026-07-24 05:08,KXBTC15M-26JUL240115-15,entry,yes,94,5,4.70,0.02,65337.77,15.34
2026-07-24 05:23,KXBTC15M-26JUL240130-30,entry,no,71,7,4.97,0.11,65285.84,3.58
2026-07-24 05:38,KXBTC15M-26JUL240145-45,entry,no,87,5,4.35,0.04,65226.33,9.29
2026-07-24 05:53,KXBTC15M-26JUL240200-00,entry,yes,62,8,4.96,0.14,65251.63,0.15
2026-07-24 06:23,KXBTC15M-26JUL240230-30,entry,yes,90,5,4.50,0.04,65387.68,11.52
2026-07-24 06:38,KXBTC15M-26JUL240245-45,entry,yes,91,5,4.55,0.03,65452.88,10.64
2026-07-24 06:53,KXBTC15M-26JUL240300-00,entry,no,64,7,4.48,0.12,65395.08,3.53
2026-07-24 07:08,KXBTC15M-26JUL240315-15,entry,yes,96,5,4.80,0.02,65532.59,16.72
2026-07-24 07:23,KXBTC15M-26JUL240330-30,entry,no,73,6,4.38,0.09,65618.02,14.06
2026-07-24 07:38,KXBTC15M-26JUL240345-45,entry,no,98,5,4.90,0.01,65449.99,21.54
2026-07-24 07:53,KXBTC15M-26JUL240400-00,entry,yes,86,5,4.30,0.05,65417.76,12.20
2026-07-24 08:08,KXBTC15M-26JUL240415-15,entry,no,88,5,4.40,0.04,65418.59,5.95
2026-07-24 08:23,KXBTC15M-26JUL240430-30,entry,no,94,5,4.70,0.02,65318.49,13.68
2026-07-24 08:38,KXBTC15M-26JUL240445-45,entry,yes,83,6,4.98,0.06,65399.56,8.27
2026-07-24 08:53,KXBTC15M-26JUL240500-00,entry,no,97,5,4.85,0.02,65291.34,16.01
2026-07-24 09:08,KXBTC15M-26JUL240515-15,entry,no,97,5,4.85,0.02,65091.93,27.33
2026-07-24 09:23,KXBTC15M-26JUL240530-30,entry,no,94,5,4.70,0.02,64946.68,11.09
2026-07-24 09:38,KXBTC15M-26JUL240545-45,entry,yes,78,6,4.68,0.08,64935.93,0.65
2026-07-24 09:53,KXBTC15M-26JUL240600-00,entry,yes,87,5,4.35,0.04,65071.80,4.38
2026-07-24 10:08,KXBTC15M-26JUL240615-15,entry,no,80,6,4.80,0.07,65022.09,6.99
2026-07-24 10:23,KXBTC15M-26JUL240630-30,entry,no,61,8,4.88,0.14,64962.90,0.48
2026-07-24 10:38,KXBTC15M-26JUL240645-45,entry,yes,75,6,4.50,0.08,64984.35,1.70
2026-07-24 10:53,KXBTC15M-26JUL240700-00,entry,no,94,5,4.70,0.02,64858.00,19.44
2026-07-24 11:08,KXBTC15M-26JUL240715-15,entry,yes,92,5,4.60,0.03,64955.49,7.35
2026-07-24 11:23,KXBTC15M-26JUL240730-30,entry,yes,83,6,4.98,0.06,64985.05,3.60
2026-07-24 11:38,KXBTC15M-26JUL240745-45,entry,no,89,5,4.45,0.04,64942.00,8.26
2026-07-24 11:53,KXBTC15M-26JUL240800-00,entry,yes,69,7,4.83,0.11,64982.51,9.70
2026-07-24 12:08,KXBTC15M-26JUL240815-15,entry,no,80,6,4.80,0.07,64981.16,7.86
2026-07-24 12:53,KXBTC15M-26JUL240900-00,entry,no,92,5,4.60,0.03,64771.29,17.65
2026-07-24 13:08,KXBTC15M-26JUL240915-15,entry,no,99,5,4.95,0.01,64370.25,55.51
2026-07-24 13:23,KXBTC15M-26JUL240930-30,entry,yes,85,5,4.25,0.05,64400.66,13.03
2026-07-24 13:38,KXBTC15M-26JUL240945-45,entry,no,72,6,4.32,0.09,64217.10,17.66
2026-07-24 13:53,KXBTC15M-26JUL241000-00,entry,no,98,5,4.90,0.01,63936.35,60.90
2026-07-24 14:23,KXBTC15M-26JUL241030-30,entry,no,95,5,4.75,0.02,63717.30,36.55
2026-07-24 14:53,KXBTC15M-26JUL241100-00,entry,yes,69,7,4.83,0.11,63867.28,15.82
2026-07-24 15:08,KXBTC15M-26JUL241115-15,entry,no,89,5,4.45,0.04,63873.00,16.05
2026-07-24 15:38,KXBTC15M-26JUL241145-45,entry,yes,90,5,4.50,0.04,64193.62,21.07
2026-07-24 15:53,KXBTC15M-26JUL241200-00,entry,no,92,5,4.60,0.03,64044.63,15.15
2026-07-24 16:08,KXBTC15M-26JUL241215-15,entry,yes,69,7,4.83,0.11,64092.23,4.03
2026-07-24 16:23,KXBTC15M-26JUL241230-30,entry,yes,70,7,4.90,0.11,64097.56,2.35
2026-07-24 16:38,KXBTC15M-26JUL241245-45,entry,no,89,5,4.45,0.04,63932.40,17.69
2026-07-24 16:53,KXBTC15M-26JUL241300-00,entry,no,85,5,4.25,0.05,63838.00,8.10
2026-07-24 17:08,KXBTC15M-26JUL241315-15,entry,no,69,7,4.83,0.11,63878.23,7.31
2026-07-24 17:23,KXBTC15M-26JUL241330-30,entry,yes,92,5,4.60,0.03,63968.94,11.27
2026-07-24 17:53,KXBTC15M-26JUL241400-00,entry,no,72,6,4.32,0.09,64098.80,1.68
2026-07-24 18:23,KXBTC15M-26JUL241430-30,entry,no,85,5,4.25,0.05,64101.49,5.77
2026-07-24 18:53,KXBTC15M-26JUL241500-00,entry,yes,97,5,4.85,0.02,64229.76,18.48
2026-07-24 19:08,KXBTC15M-26JUL241515-15,entry,no,96,5,4.80,0.02,64099.36,17.75
2026-07-24 19:23,KXBTC15M-26JUL241530-30,entry,yes,91,5,4.55,0.03,64144.31,6.53
2026-07-24 19:38,KXBTC15M-26JUL241545-45,entry,yes,82,6,4.92,0.07,64196.24,6.20
2026-07-24 19:53,KXBTC15M-26JUL241600-00,entry,no,91,5,4.55,0.03,64158.19,5.62
2026-07-24 20:08,KXBTC15M-26JUL241615-15,entry,no,66,7,4.62,0.11,64139.03,3.43
2026-07-24 20:23,KXBTC15M-26JUL241630-30,entry,yes,81,6,4.86,0.07,64178.42,4.63
2026-07-24 20:38,KXBTC15M-26JUL241645-45,entry,no,88,5,4.40,0.04,64087.20,14.81
2026-07-24 20:53,KXBTC15M-26JUL241700-00,entry,no,79,6,4.74,0.07,64096.96,4.01
2026-07-24 21:23,KXBTC15M-26JUL241730-30,entry,yes,70,7,4.90,0.11,64098.91,1.38
2026-07-24 21:38,KXBTC15M-26JUL241745-45,entry,yes,77,6,4.62,0.08,64106.55,1.06
2026-07-24 21:53,KXBTC15M-26JUL241800-00,entry,no,67,7,4.69,0.11,64077.79,3.50
2026-07-24 22:08,KXBTC15M-26JUL241815-15,entry,yes,65,7,4.55,0.12,64082.66,0.83
2026-07-24 22:23,KXBTC15M-26JUL241830-30,entry,yes,70,7,4.90,0.11,64097.80,1.53
2026-07-24 22:38,KXBTC15M-26JUL241845-45,entry,yes,87,5,4.35,0.04,64133.94,4.07
2026-07-24 22:53,KXBTC15M-26JUL241900-00,entry,no,86,5,4.30,0.05,64106.60,5.32
2026-07-24 23:38,KXBTC15M-26JUL241945-45,entry,no,87,5,4.35,0.04,64075.60,5.75
2026-07-24 23:53,KXBTC15M-26JUL242000-00,entry,no,81,6,4.86,0.07,64096.22,3.06
2026-07-25 00:23,KXBTC15M-26JUL242030-30,entry,yes,72,6,4.32,0.09,64098.29,1.17
2026-07-25 00:38,KXBTC15M-26JUL242045-45,entry,no,67,7,4.69,0.11,64098.00,1.11
2026-07-25 00:53,KXBTC15M-26JUL242100-00,entry,no,75,6,4.50,0.08,64029.01,3.52
2026-07-25 01:08,KXBTC15M-26JUL242115-15,entry,yes,83,6,4.98,0.06,64023.24,2.27
2026-07-25 01:38,KXBTC15M-26JUL242145-45,entry,yes,89,5,4.45,0.04,64046.43,6.63
2026-07-25 01:53,KXBTC15M-26JUL242200-00,entry,no,83,6,4.98,0.06,64030.48,4.71
2026-07-25 02:08,KXBTC15M-26JUL242215-15,entry,yes,80,6,4.80,0.07,64035.74,4.16
2026-07-25 02:23,KXBTC15M-26JUL242230-30,entry,no,73,6,4.38,0.09,63987.99,3.90
2026-07-25 02:38,KXBTC15M-26JUL242245-45,entry,no,87,5,4.35,0.04,63977.80,2.82
2026-07-25 02:53,KXBTC15M-26JUL242300-00,entry,no,85,5,4.25,0.05,63976.41,2.65
2026-07-25 03:08,KXBTC15M-26JUL242315-15,entry,yes,73,6,4.38,0.09,63983.51,2.40
2026-07-25 03:38,KXBTC15M-26JUL242345-45,entry,yes,77,6,4.62,0.08,64020.86,0.34
2026-07-25 03:53,KXBTC15M-26JUL250000-00,entry,no,89,5,4.45,0.04,63999.99,4.91
2026-07-25 04:08,KXBTC15M-26JUL250015-15,entry,yes,89,5,4.45,0.04,64057.49,4.83
2026-07-25 04:23,KXBTC15M-26JUL250030-30,entry,no,73,6,4.38,0.09,64048.50,2.43
2026-07-25 04:38,KXBTC15M-26JUL250045-45,entry,yes,86,5,4.30,0.05,64065.84,2.77
2026-07-25 04:53,KXBTC15M-26JUL250100-00,entry,no,80,6,4.80,0.07,64097.08,3.93
2026-07-25 05:08,KXBTC15M-26JUL250115-15,entry,yes,66,7,4.62,0.11,64104.78,0.42
2026-07-25 05:38,KXBTC15M-26JUL250145-45,entry,no,98,5,4.90,0.01,63975.99,17.25
2026-07-25 05:53,KXBTC15M-26JUL250200-00,entry,no,76,6,4.56,0.08,63928.53,8.22
2026-07-25 06:08,KXBTC15M-26JUL250215-15,entry,yes,86,5,4.30,0.05,63987.56,4.00
2026-07-25 06:23,KXBTC15M-26JUL250230-30,entry,no,85,5,4.25,0.05,63935.98,8.83
2026-07-25 06:53,KXBTC15M-26JUL250300-00,entry,no,66,7,4.62,0.11,63923.84,1.75
2026-07-25 07:08,KXBTC15M-26JUL250315-15,entry,yes,71,7,4.97,0.11,63958.58,1.68
2026-07-25 07:23,KXBTC15M-26JUL250330-30,entry,yes,77,6,4.62,0.08,63970.48,2.22
2026-07-25 08:08,KXBTC15M-26JUL250415-15,entry,no,96,5,4.80,0.02,63872.91,14.71
2026-07-25 08:23,KXBTC15M-26JUL250430-30,entry,yes,73,6,4.38,0.09,63912.73,2.01
2026-07-25 08:38,KXBTC15M-26JUL250445-45,entry,no,94,5,4.70,0.02,63900.40,5.84
2026-07-25 08:53,KXBTC15M-26JUL250500-00,entry,no,99,5,4.95,0.01,63764.99,21.20
2026-07-25 09:08,KXBTC15M-26JUL250515-15,entry,no,63,7,4.41,0.12,63785.99,3.27
2026-07-25 09:23,KXBTC15M-26JUL250530-30,entry,yes,79,6,4.74,0.07,63836.00,3.79
2026-07-25 09:53,KXBTC15M-26JUL250600-00,entry,yes,96,5,4.80,0.02,63949.48,10.87
2026-07-25 10:08,KXBTC15M-26JUL250615-15,entry,yes,73,6,4.38,0.09,63949.23,2.27
2026-07-25 10:23,KXBTC15M-26JUL250630-30,entry,no,74,6,4.44,0.09,63966.44,1.64
2026-07-25 10:38,KXBTC15M-26JUL250645-45,entry,no,94,5,4.70,0.02,63939.99,4.43
2026-07-25 10:53,KXBTC15M-26JUL250700-00,entry,no,64,7,4.48,0.12,63954.51,0.93
2026-07-25 11:53,KXBTC15M-26JUL250800-00,entry,yes,78,6,4.68,0.08,64015.50,2.81
2026-07-25 12:08,KXBTC15M-26JUL250815-15,entry,yes,72,6,4.32,0.09,64017.31,2.53
2026-07-25 12:23,KXBTC15M-26JUL250830-30,entry,no,69,7,4.83,0.11,63975.99,2.52
2026-07-25 12:38,KXBTC15M-26JUL250845-45,entry,yes,73,6,4.38,0.09,64012.46,3.87
2026-07-25 12:53,KXBTC15M-26JUL250900-00,entry,yes,67,7,4.69,0.11,64036.98,0.40
2026-07-25 13:08,KXBTC15M-26JUL250915-15,entry,yes,74,6,4.44,0.09,64062.26,1.01
2026-07-25 14:08,KXBTC15M-26JUL251015-15,entry,no,70,7,4.90,0.11,64099.99,1.27
2026-07-25 14:23,KXBTC15M-26JUL251030-30,entry,no,80,6,4.80,0.07,64081.46,3.75
2026-07-25 14:38,KXBTC15M-26JUL251045-45,entry,yes,88,5,4.40,0.04,64129.06,4.74
2026-07-25 14:53,KXBTC15M-26JUL251100-00,entry,yes,61,8,4.88,0.14,64142.74,3.43
2026-07-25 15:08,KXBTC15M-26JUL251115-15,entry,yes,62,8,4.96,0.14,64150.43,0.33
2026-07-25 15:23,KXBTC15M-26JUL251130-30,entry,no,62,8,4.96,0.14,64161.21,3.73
2026-07-25 15:53,KXBTC15M-26JUL251200-00,entry,no,79,6,4.74,0.07,64121.71,4.93
2026-07-25 16:08,KXBTC15M-26JUL251215-15,entry,no,62,8,4.96,0.14,64102.69,2.76
2026-07-25 16:23,KXBTC15M-26JUL251230-30,entry,no,88,5,4.40,0.04,64084.18,7.90
2026-07-25 16:38,KXBTC15M-26JUL251245-45,entry,yes,96,5,4.80,0.02,64121.03,7.15
2026-07-25 17:08,KXBTC15M-26JUL251315-15,entry,yes,70,7,4.90,0.11,64158.99,1.61
2026-07-25 17:23,KXBTC15M-26JUL251330-30,entry,yes,85,5,4.25,0.05,64191.68,7.12
2026-07-25 17:53,KXBTC15M-26JUL251400-00,entry,no,80,6,4.80,0.07,64205.83,3.25
2026-07-25 18:08,KXBTC15M-26JUL251415-15,entry,yes,97,5,4.85,0.02,64311.64,18.28
2026-07-25 18:38,KXBTC15M-26JUL251445-45,entry,no,71,7,4.97,0.11,64328.32,3.28
2026-07-25 19:08,KXBTC15M-26JUL251515-15,entry,no,63,7,4.41,0.12,64358.29,1.18
2026-07-25 19:23,KXBTC15M-26JUL251530-30,entry,no,68,7,4.76,0.11,64361.04,2.60
2026-07-25 19:38,KXBTC15M-26JUL251545-45,entry,no,63,7,4.41,0.12,64335.20,4.82
2026-07-25 19:53,KXBTC15M-26JUL251600-00,entry,yes,74,6,4.44,0.09,64361.61,1.82
2026-07-25 20:08,KXBTC15M-26JUL251615-15,entry,no,86,5,4.30,0.05,64276.89,9.09
2026-07-25 20:38,KXBTC15M-26JUL251645-45,entry,no,91,5,4.55,0.03,64259.99,8.47
2026-07-25 20:53,KXBTC15M-26JUL251700-00,entry,yes,90,5,4.50,0.04,64278.42,2.08
2026-07-25 21:08,KXBTC15M-26JUL251715-15,entry,no,81,6,4.86,0.07,64248.43,3.84
2026-07-25 21:23,KXBTC15M-26JUL251730-30,entry,no,65,7,4.55,0.12,64202.29,3.22
2026-07-25 21:38,KXBTC15M-26JUL251745-45,entry,yes,96,5,4.80,0.02,64291.80,8.95
2026-07-25 21:53,KXBTC15M-26JUL251800-00,entry,yes,76,6,4.56,0.08,64298.37,1.84
2026-07-25 22:08,KXBTC15M-26JUL251815-15,entry,yes,85,5,4.25,0.05,64325.99,5.98
2026-07-25 22:23,KXBTC15M-26JUL251830-30,entry,yes,78,6,4.68,0.08,64334.02,2.72
2026-07-25 22:38,KXBTC15M-26JUL251845-45,entry,yes,61,8,4.88,0.14,64343.52,2.69
2026-07-25 22:53,KXBTC15M-26JUL251900-00,entry,yes,74,6,4.44,0.09,64356.60,3.81
2026-07-25 23:23,KXBTC15M-26JUL251930-30,entry,no,85,5,4.25,0.05,64336.00,3.66
2026-07-25 23:38,KXBTC15M-26JUL251945-45,entry,yes,82,6,4.92,0.07,64369.00,3.53
2026-07-26 00:08,KXBTC15M-26JUL252015-15,entry,yes,92,5,4.60,0.03,64369.22,7.57
2026-07-26 00:23,KXBTC15M-26JUL252030-30,entry,yes,77,6,4.62,0.08,64383.08,1.81
2026-07-26 00:38,KXBTC15M-26JUL252045-45,entry,no,79,6,4.74,0.07,64395.89,2.77
2026-07-26 00:53,KXBTC15M-26JUL252100-00,entry,yes,86,5,4.30,0.05,64421.49,8.68
2026-07-26 01:08,KXBTC15M-26JUL252115-15,entry,no,75,6,4.50,0.08,64415.95,4.15
2026-07-26 01:23,KXBTC15M-26JUL252130-30,entry,no,75,6,4.50,0.08,64417.00,3.71
2026-07-26 02:08,KXBTC15M-26JUL252215-15,entry,no,76,6,4.56,0.08,64368.43,5.18
2026-07-26 02:38,KXBTC15M-26JUL252245-45,entry,no,74,6,4.44,0.09,64384.75,5.66
2026-07-26 02:53,KXBTC15M-26JUL252300-00,entry,yes,96,5,4.80,0.02,64447.38,9.93
2026-07-26 03:08,KXBTC15M-26JUL252315-15,entry,no,90,5,4.50,0.04,64436.94,4.01
